Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
577,Exit short,2025-06-03 22:53,xS,21518,1,430465,95,0.02,10,100,0.02,-10,0.00,-9450,-0.94,1
577,Entry short,2025-06-03 22:52,S @ 21523,21523.25,1,430465,95,0.02,10,100,0.02,-10,0.00,-9450,-0.94,1
578,Exit long,2025-06-03 23:34,xL,21529.75,1,430455,130,0.03,10,135,0.03,-80,-0.02,-9320,-0.93,0
578,Entry long,2025-06-03 23:34,L @ 21523,21522.75,1,430455,130,0.03,10,135,0.03,-80,-0.02,-9320,-0.93,0
579,Exit short,2025-06-05 11:30,xS,21743,1,434765,-105,-0.02,10,70,0.02,-100,-0.02,-9425,-0.94,4
579,Entry short,2025-06-05 11:26,S @ 21738,21738.25,1,434765,-105,-0.02,10,70,0.02,-100,-0.02,-9425,-0.94,4
580,Exit long,2025-06-05 12:32,xL,21743,1,434755,95,0.02,10,100,0.02,-25,-0.01,-9330,-0.93,2
580,Entry long,2025-06-05 12:30,L @ 21738,21737.75,1,434755,95,0.02,10,100,0.02,-25,-0.01,-9330,-0.93,2
581,Exit short,2025-06-05 22:32,SAR,21742.75,1,434765,-100,-0.02,10,0,0.00,-120,-0.03,-9430,-0.94,1
581,Entry short,2025-06-05 22:31,S @ 21738,21738.25,1,434765,-100,-0.02,10,0,0.00,-120,-0.03,-9430,-0.94,1
582,Exit long,2025-06-05 23:40,xL,21763.75,1,434755,510,0.12,10,515,0.12,-55,-0.01,-8920,-0.89,0
582,Entry long,2025-06-05 23:40,L @ 21738,21737.75,1,434755,510,0.12,10,515,0.12,-55,-0.01,-8920,-0.89,0
583,Exit short,2025-06-05 23:54,xS,21749.25,1,434765,-230,-0.05,10,110,0.03,-225,-0.05,-9150,-0.91,1
583,Entry short,2025-06-05 23:53,S @ 21738,21738.25,1,434765,-230,-0.05,10,110,0.03,-225,-0.05,-9150,-0.91,1
584,Exit short,2025-06-06 00:00,xS,21743.75,1,434765,-120,-0.03,10,0,0.00,-115,-0.03,-9270,-0.93,0
584,Entry short,2025-06-06 00:00,S @ 21738,21738.25,1,434765,-120,-0.03,10,0,0.00,-115,-0.03,-9270,-0.93,0
585,Exit short,2025-06-06 00:03,xS,21730,1,434765,155,0.04,10,160,0.04,-30,-0.01,-9115,-0.91,0
585,Entry short,2025-06-06 00:03,S @ 21738,21738.25,1,434765,155,0.04,10,160,0.04,-30,-0.01,-9115,-0.91,0
586,Exit short,2025-06-06 00:22,SAR,21754.5,1,434765,-335,-0.08,10,495,0.11,-335,-0.08,-9450,-0.94,9
586,Entry short,2025-06-06 00:13,S @ 21738,21738.25,1,434765,-335,-0.08,10,495,0.11,-335,-0.08,-9450,-0.94,9
587,Exit long,2025-06-06 00:34,xL,21752,1,434755,275,0.06,10,280,0.06,-10,0.00,-9175,-0.92,1
587,Entry long,2025-06-06 00:33,L @ 21738,21737.75,1,434755,275,0.06,10,280,0.06,-10,0.00,-9175,-0.92,1
588,Exit short,2025-06-06 00:36,xS,21757,1,434765,-385,-0.09,10,0,0.00,-380,-0.09,-9560,-0.96,0
588,Entry short,2025-06-06 00:36,S @ 21738,21738.25,1,434765,-385,-0.09,10,0,0.00,-380,-0.09,-9560,-0.96,0
589,Exit long,2025-06-06 02:48,xL,21716.5,1,434755,-435,-0.10,10,45,0.01,-430,-0.10,-9995,-1.00,1
589,Entry long,2025-06-06 02:47,L @ 21738,21737.75,1,434755,-435,-0.10,10,45,0.01,-430,-0.10,-9995,-1.00,1
590,Exit short,2025-06-06 02:51,xS,21717.25,1,434765,410,0.09,10,415,0.10,-75,-0.02,-9585,-0.96,1
590,Entry short,2025-06-06 02:50,S @ 21738,21738.25,1,434765,410,0.09,10,415,0.10,-75,-0.02,-9585,-0.96,1
591,Exit short,2025-06-06 03:11,xS,21743,1,434765,-105,-0.02,10,20,0.00,-100,-0.02,-9690,-0.97,1
591,Entry short,2025-06-06 03:10,S @ 21738,21738.25,1,434765,-105,-0.02,10,20,0.00,-100,-0.02,-9690,-0.97,1
592,Exit long,2025-06-06 03:58,xL,21727.75,1,434755,-210,-0.05,10,0,0.00,-205,-0.05,-9900,-0.99,1
592,Entry long,2025-06-06 03:57,L @ 21738,21737.75,1,434755,-210,-0.05,10,0,0.00,-205,-0.05,-9900,-0.99,1
593,Exit short,2025-06-06 04:37,xS,21733,1,434765,95,0.02,10,100,0.02,-35,-0.01,-9805,-0.98,0
593,Entry short,2025-06-06 04:37,S @ 21738,21738.25,1,434765,95,0.02,10,100,0.02,-35,-0.01,-9805,-0.98,0
594,Exit long,2025-06-06 22:38,xL,21743,1,434755,95,0.02,10,100,0.02,-25,-0.01,-9710,-0.97,0
594,Entry long,2025-06-06 22:38,L @ 21738,21737.75,1,434755,95,0.02,10,100,0.02,-25,-0.01,-9710,-0.97,0
595,Exit short,2025-06-07 02:58,xS,21752.5,1,434765,-295,-0.07,10,45,0.01,-290,-0.07,-10005,-1.00,1
595,Entry short,2025-06-07 02:57,S @ 21738,21738.25,1,434765,-295,-0.07,10,45,0.01,-290,-0.07,-10005,-1.00,1
596,Exit long,2025-06-12 23:44,xL,21880.25,1,437435,160,0.04,10,165,0.04,-45,-0.01,-9845,-0.98,0
596,Entry long,2025-06-12 23:44,L @ 21872,21871.75,1,437435,160,0.04,10,165,0.04,-45,-0.01,-9845,-0.98,0
597,Exit short,2025-06-13 00:01,xS,21866.25,1,437445,110,0.03,10,115,0.03,-10,0.00,-9735,-0.97,0
597,Entry short,2025-06-13 00:01,S @ 21872,21872.25,1,437445,110,0.03,10,115,0.03,-10,0.00,-9735,-0.97,0
598,Exit long,2025-06-16 15:32,xL,21938,1,438855,-105,-0.02,10,0,0.00,-100,-0.02,-9840,-0.98,0
598,Entry long,2025-06-16 15:32,L @ 21943,21942.75,1,438855,-105,-0.02,10,0,0.00,-100,-0.02,-9840,-0.98,0
599,Exit long,2025-06-16 15:46,SAR,21938,1,438855,-105,-0.02,10,80,0.02,-100,-0.02,-9945,-0.99,3
599,Entry long,2025-06-16 15:43,L @ 21943,21942.75,1,438855,-105,-0.02,10,80,0.02,-100,-0.02,-9945,-0.99,3
600,Exit short,2025-06-16 16:09,SAR,21947.25,1,438865,-90,-0.02,10,0,0.00,-85,-0.02,-10035,-1.00,1
600,Entry short,2025-06-16 16:08,S @ 21943,21943.25,1,438865,-90,-0.02,10,0,0.00,-85,-0.02,-10035,-1.00,1
601,Exit long,2025-06-20 23:30,xL,22043.5,1,441055,-195,-0.04,10,0,0.00,-190,-0.04,-10230,-1.02,0
601,Entry long,2025-06-20 23:30,L @ 22053,22052.75,1,441055,-195,-0.04,10,0,0.00,-190,-0.04,-10230,-1.02,0
602,Exit long,2025-06-24 03:52,xL,22065,1,441055,235,0.05,10,240,0.05,-55,-0.01,-9995,-1.00,2
602,Entry long,2025-06-24 03:50,L @ 22053,22052.75,1,441055,235,0.05,10,240,0.05,-55,-0.01,-9995,-1.00,2
603,Exit short,2025-06-24 03:57,xS,22059.5,1,441065,-135,-0.03,10,105,0.02,-130,-0.03,-10130,-1.01,1
603,Entry short,2025-06-24 03:56,S @ 22053,22053.25,1,441065,-135,-0.03,10,105,0.02,-130,-0.03,-10130,-1.01,1
604,Exit long,2025-06-24 03:58,xL,22058.5,1,441055,105,0.02,10,110,0.02,-5,0.00,-10025,-1.00,0
604,Entry long,2025-06-24 03:58,L @ 22053,22052.75,1,441055,105,0.02,10,110,0.02,-5,0.00,-10025,-1.00,0
605,Exit short,2025-06-24 04:31,xS,22058,1,441065,-105,-0.02,10,0,0.00,-100,-0.02,-10130,-1.01,0
605,Entry short,2025-06-24 04:31,S @ 22053,22053.25,1,441065,-105,-0.02,10,0,0.00,-100,-0.02,-10130,-1.01,0
606,Exit long,2025-06-24 04:33,SAR,22049.25,1,441055,-80,-0.02,10,0,0.00,-100,-0.02,-10210,-1.02,1
606,Entry long,2025-06-24 04:32,L @ 22053,22052.75,1,441055,-80,-0.02,10,0,0.00,-100,-0.02,-10210,-1.02,1
607,Exit short,2025-06-24 04:37,SAR,22058.25,1,441095,-80,-0.02,10,215,0.05,-105,-0.02,-10290,-1.03,2
607,Entry short,2025-06-24 04:35,S @ 22053,22054.75,1,441095,-80,-0.02,10,215,0.05,-105,-0.02,-10290,-1.03,2
608,Exit short,2025-06-24 05:01,xS,22060.5,1,441065,-155,-0.04,10,0,0.00,-150,-0.03,-10445,-1.04,0
608,Entry short,2025-06-24 05:01,S @ 22053,22053.25,1,441065,-155,-0.04,10,0,0.00,-150,-0.03,-10445,-1.04,0
609,Exit short,2025-06-24 05:12,xS,22048,1,441065,95,0.02,10,100,0.02,-30,-0.01,-10350,-1.03,1
609,Entry short,2025-06-24 05:11,S @ 22053,22053.25,1,441065,95,0.02,10,100,0.02,-30,-0.01,-10350,-1.03,1
610,Exit long,2025-07-02 11:35,xL,22708,1,454055,95,0.02,10,100,0.02,-5,0.00,-10255,-1.03,2
610,Entry long,2025-07-02 11:33,L @ 22703,22702.75,1,454055,95,0.02,10,100,0.02,-5,0.00,-10255,-1.03,2
611,Exit short,2025-07-02 19:12,xS,22708,1,454065,-105,-0.02,10,0,0.00,-100,-0.02,-10360,-1.04,2
611,Entry short,2025-07-02 19:10,S @ 22703,22703.25,1,454065,-105,-0.02,10,0,0.00,-100,-0.02,-10360,-1.04,2
612,Exit short,2025-07-02 19:41,SAR,22706.5,1,454065,-75,-0.02,10,0,0.00,-95,-0.02,-10435,-1.04,1
612,Entry short,2025-07-02 19:40,S @ 22703,22703.25,1,454065,-75,-0.02,10,0,0.00,-95,-0.02,-10435,-1.04,1
613,Exit long,2025-07-02 20:29,SAR,22698,1,454055,-105,-0.02,10,80,0.02,-110,-0.02,-10540,-1.05,8
613,Entry long,2025-07-02 20:21,L @ 22703,22702.75,1,454055,-105,-0.02,10,80,0.02,-110,-0.02,-10540,-1.05,8
614,Exit short,2025-07-02 20:34,xS,22698,1,454065,95,0.02,10,100,0.02,-25,-0.01,-10445,-1.04,2
614,Entry short,2025-07-02 20:32,S @ 22703,22703.25,1,454065,95,0.02,10,100,0.02,-25,-0.01,-10445,-1.04,2
615,Exit short,2025-07-02 23:45,xS,22708,1,454065,-105,-0.02,10,0,0.00,-100,-0.02,-10550,-1.05,0
615,Entry short,2025-07-02 23:45,S @ 22703,22703.25,1,454065,-105,-0.02,10,0,0.00,-100,-0.02,-10550,-1.05,0
616,Exit long,2025-07-03 00:00,xL,22713,1,454055,195,0.04,10,200,0.04,-5,0.00,-10355,-1.04,0
616,Entry long,2025-07-03 00:00,L @ 22703,22702.75,1,454055,195,0.04,10,200,0.04,-5,0.00,-10355,-1.04,0
617,Exit short,2025-07-08 04:42,SAR,22835.5,1,456585,-135,-0.03,10,0,0.00,-170,-0.04,-10490,-1.05,1
617,Entry short,2025-07-08 04:41,S @ 22829,22829.25,1,456585,-135,-0.03,10,0,0.00,-170,-0.04,-10490,-1.05,1
618,Exit short,2025-07-15 00:55,xS,22985,1,459605,-105,-0.02,10,0,0.00,-100,-0.02,-10595,-1.06,0
618,Entry short,2025-07-15 00:55,S @ 22980,22980.25,1,459605,-105,-0.02,10,0,0.00,-100,-0.02,-10595,-1.06,0
619,Exit long,2025-07-15 00:58,xL,22986.25,1,459595,120,0.03,10,125,0.03,-100,-0.02,-10475,-1.05,2
619,Entry long,2025-07-15 00:56,L @ 22980,22979.75,1,459595,120,0.03,10,125,0.03,-100,-0.02,-10475,-1.05,2
620,Exit short,2025-07-15 10:02,xS,23012.75,1,460145,-120,-0.03,10,15,0.00,-115,-0.02,-10595,-1.06,1
620,Entry short,2025-07-15 10:01,S @ 23007,23007.25,1,460145,-120,-0.03,10,15,0.00,-115,-0.02,-10595,-1.06,1
621,Exit long,2025-07-18 00:11,xL,23141.25,1,463095,-280,-0.06,10,0,0.00,-275,-0.06,-10875,-1.09,0
621,Entry long,2025-07-18 00:11,L @ 23155,23154.75,1,463095,-280,-0.06,10,0,0.00,-275,-0.06,-10875,-1.09,0
622,Exit short,2025-07-18 00:16,xS,23145.5,1,463105,185,0.04,10,190,0.04,-55,-0.01,-10690,-1.07,4
622,Entry short,2025-07-18 00:12,S @ 23155,23155.25,1,463105,185,0.04,10,190,0.04,-55,-0.01,-10690,-1.07,4
623,Exit short,2025-08-05 10:42,xS,23341,1,466725,-105,-0.02,10,70,0.01,-100,-0.02,-10795,-1.08,5
623,Entry short,2025-08-05 10:37,S @ 23336,23336.25,1,466725,-105,-0.02,10,70,0.01,-100,-0.02,-10795,-1.08,5
624,Exit long,2025-08-05 10:53,xL,23341,1,466715,95,0.02,10,100,0.02,-20,0.00,-10700,-1.07,1
624,Entry long,2025-08-05 10:52,L @ 23336,23335.75,1,466715,95,0.02,10,100,0.02,-20,0.00,-10700,-1.07,1
625,Exit long,2025-08-05 13:00,xL,23341,1,466715,95,0.02,10,100,0.02,-65,-0.01,-10605,-1.06,5
625,Entry long,2025-08-05 12:55,L @ 23336,23335.75,1,466715,95,0.02,10,100,0.02,-65,-0.01,-10605,-1.06,5
626,Exit long,2025-08-05 13:24,xL,23331,1,466715,-105,-0.02,10,0,0.00,-100,-0.02,-10710,-1.07,4
626,Entry long,2025-08-05 13:20,L @ 23336,23335.75,1,466715,-105,-0.02,10,0,0.00,-100,-0.02,-10710,-1.07,4
627,Exit long,2025-08-05 17:40,xL,23341,1,466715,95,0.02,10,100,0.02,-65,-0.01,-10615,-1.06,2
627,Entry long,2025-08-05 17:38,L @ 23336,23335.75,1,466715,95,0.02,10,100,0.02,-65,-0.01,-10615,-1.06,2
628,Exit long,2025-08-05 18:31,SAR,23333,1,466715,-65,-0.01,10,45,0.01,-90,-0.02,-10680,-1.07,3
628,Entry long,2025-08-05 18:28,L @ 23336,23335.75,1,466715,-65,-0.01,10,45,0.01,-90,-0.02,-10680,-1.07,3
629,Exit short,2025-08-05 19:10,xS,23331,1,466725,95,0.02,10,100,0.02,-95,-0.02,-10585,-1.06,4
629,Entry short,2025-08-05 19:06,S @ 23336,23336.25,1,466725,95,0.02,10,100,0.02,-95,-0.02,-10585,-1.06,4
630,Exit short,2025-08-05 23:34,xS,23314.25,1,466725,430,0.09,10,435,0.09,-35,-0.01,-10155,-1.02,1
630,Entry short,2025-08-05 23:33,S @ 23336,23336.25,1,466725,430,0.09,10,435,0.09,-35,-0.01,-10155,-1.02,1
631,Exit long,2025-08-06 00:00,xL,23320,1,466715,-325,-0.07,10,0,0.00,-320,-0.07,-10480,-1.05,0
631,Entry long,2025-08-06 00:00,L @ 23336,23335.75,1,466715,-325,-0.07,10,0,0.00,-320,-0.07,-10480,-1.05,0
632,Exit short,2025-08-06 00:05,xS,23325.25,1,466725,210,0.04,10,215,0.05,-35,-0.01,-10270,-1.03,0
632,Entry short,2025-08-06 00:05,S @ 23336,23336.25,1,466725,210,0.04,10,215,0.05,-35,-0.01,-10270,-1.03,0
633,Exit short,2025-08-15 18:33,SAR,23935.75,1,478665,-60,-0.01,10,0,0.00,-65,-0.01,-10330,-1.03,1
633,Entry short,2025-08-15 18:32,S @ 23933,23933.25,1,478665,-60,-0.01,10,0,0.00,-65,-0.01,-10330,-1.03,1
634,Exit short,2025-08-22 10:55,xS,23208.25,1,464325,150,0.03,10,155,0.03,-130,-0.03,-10180,-1.02,23
634,Entry short,2025-08-22 10:32,S @ 23216,23216.25,1,464325,150,0.03,10,155,0.03,-130,-0.03,-10180,-1.02,23
635,Exit long,2025-08-22 11:03,xL,23210.75,1,464315,-110,-0.02,10,5,0.00,-105,-0.02,-10290,-1.03,1
635,Entry long,2025-08-22 11:02,L @ 23216,23215.75,1,464315,-110,-0.02,10,5,0.00,-105,-0.02,-10290,-1.03,1
636,Exit short,2025-08-22 11:20,xS,23210.75,1,464325,100,0.02,10,105,0.02,-35,-0.01,-10190,-1.02,3
636,Entry short,2025-08-22 11:17,S @ 23216,23216.25,1,464325,100,0.02,10,105,0.02,-35,-0.01,-10190,-1.02,3
637,Exit long,2025-08-22 23:30,xL,23208.75,1,464315,-150,-0.03,10,0,0.00,-145,-0.03,-10340,-1.03,0
637,Entry long,2025-08-22 23:30,L @ 23216,23215.75,1,464315,-150,-0.03,10,0,0.00,-145,-0.03,-10340,-1.03,0
638,Exit long,2025-08-29 23:41,xL,23593,1,471955,-105,-0.02,10,0,0.00,-100,-0.02,-10445,-1.04,0
638,Entry long,2025-08-29 23:41,L @ 23598,23597.75,1,471955,-105,-0.02,10,0,0.00,-100,-0.02,-10445,-1.04,0
639,Exit long,2025-09-23 17:10,xL,24987,1,499635,95,0.02,10,100,0.02,-40,-0.01,-10350,-1.03,1
639,Entry long,2025-09-23 17:09,L @ 24982,24981.75,1,499635,95,0.02,10,100,0.02,-40,-0.01,-10350,-1.03,1
640,Exit long,2025-09-23 21:09,xL,24987,1,499635,95,0.02,10,100,0.02,-40,-0.01,-10255,-1.03,2
640,Entry long,2025-09-23 21:07,L @ 24982,24981.75,1,499635,95,0.02,10,100,0.02,-40,-0.01,-10255,-1.03,2
641,Exit short,2025-09-23 21:18,xS,24977,1,499645,95,0.02,10,100,0.02,-20,0.00,-10160,-1.02,2
641,Entry short,2025-09-23 21:16,S @ 24982,24982.25,1,499645,95,0.02,10,100,0.02,-20,0.00,-10160,-1.02,2
642,Exit short,2025-09-30 10:11,SAR,24820.5,1,496345,-75,-0.02,10,160,0.03,-70,-0.01,-10235,-1.02,7
642,Entry short,2025-09-30 10:04,S @ 24817,24817.25,1,496345,-75,-0.02,10,160,0.03,-70,-0.01,-10235,-1.02,7
643,Exit long,2025-09-30 10:26,xL,24822,1,496335,95,0.02,10,100,0.02,-45,-0.01,-10140,-1.01,2
643,Entry long,2025-09-30 10:24,L @ 24817,24816.75,1,496335,95,0.02,10,100,0.02,-45,-0.01,-10140,-1.01,2
644,Exit long,2025-09-30 11:56,xL,24812,1,496335,-105,-0.02,10,0,0.00,-100,-0.02,-10245,-1.02,1
644,Entry long,2025-09-30 11:55,L @ 24817,24816.75,1,496335,-105,-0.02,10,0,0.00,-100,-0.02,-10245,-1.02,1
645,Exit short,2025-09-30 17:00,xS,24812,1,496345,95,0.02,10,100,0.02,-25,-0.01,-10150,-1.01,0
645,Entry short,2025-09-30 17:00,S @ 24817,24817.25,1,496345,95,0.02,10,100,0.02,-25,-0.01,-10150,-1.01,0
646,Exit long,2025-09-30 23:30,xL,24822,1,496335,95,0.02,10,100,0.02,-90,-0.02,-10055,-1.01,0
646,Entry long,2025-09-30 23:30,L @ 24817,24816.75,1,496335,95,0.02,10,100,0.02,-90,-0.02,-10055,-1.01,0
647,Exit short,2025-10-01 00:48,xS,24831.25,1,496345,-290,-0.06,10,0,0.00,-285,-0.06,-10345,-1.03,0
647,Entry short,2025-10-01 00:48,S @ 24817,24817.25,1,496345,-290,-0.06,10,0,0.00,-285,-0.06,-10345,-1.03,0
648,Exit long,2025-10-01 01:19,SAR,24813.5,1,496335,-75,-0.02,10,165,0.03,-125,-0.03,-10420,-1.04,3
648,Entry long,2025-10-01 01:16,L @ 24817,24816.75,1,496335,-75,-0.02,10,165,0.03,-125,-0.03,-10420,-1.04,3
649,Exit short,2025-10-01 01:58,xS,24808.5,1,496345,165,0.03,10,170,0.03,-80,-0.02,-10255,-1.03,1
649,Entry short,2025-10-01 01:57,S @ 24817,24817.25,1,496345,165,0.03,10,170,0.03,-80,-0.02,-10255,-1.03,1
650,Exit short,2025-10-01 02:30,xS,24822,1,496345,-105,-0.02,10,15,0.00,-100,-0.02,-10360,-1.04,0
650,Entry short,2025-10-01 02:30,S @ 24817,24817.25,1,496345,-105,-0.02,10,15,0.00,-100,-0.02,-10360,-1.04,0
651,Exit long,2025-10-01 02:34,xL,24810.5,1,496335,-135,-0.03,10,85,0.02,-130,-0.03,-10495,-1.05,3
651,Entry long,2025-10-01 02:31,L @ 24817,24816.75,1,496335,-135,-0.03,10,85,0.02,-130,-0.03,-10495,-1.05,3
652,Exit short,2025-10-04 04:26,xS,25033.25,1,500505,-170,-0.03,10,155,0.03,-165,-0.03,-10665,-1.07,2
652,Entry short,2025-10-04 04:24,S @ 25025,25025.25,1,500505,-170,-0.03,10,155,0.03,-165,-0.03,-10665,-1.07,2
653,Exit long,2025-10-04 04:32,xL,25017,1,500495,-165,-0.03,10,80,0.02,-160,-0.03,-10830,-1.08,1
653,Entry long,2025-10-04 04:31,L @ 25025,25024.75,1,500495,-165,-0.03,10,80,0.02,-160,-0.03,-10830,-1.08,1
654,Exit short,2025-10-04 05:12,SAR,25029.25,1,500505,-90,-0.02,10,0,0.00,-95,-0.02,-10920,-1.09,1
654,Entry short,2025-10-04 05:11,S @ 25025,25025.25,1,500505,-90,-0.02,10,0,0.00,-95,-0.02,-10920,-1.09,1
655,Exit short,2025-10-04 05:42,xS,25019.75,1,500505,100,0.02,10,105,0.02,-15,0.00,-10820,-1.08,0
655,Entry short,2025-10-04 05:42,S @ 25025,25025.25,1,500505,100,0.02,10,105,0.02,-15,0.00,-10820,-1.08,0
656,Exit short,2025-10-14 10:35,xS,24912.75,1,498380,115,0.02,10,120,0.02,-55,-0.01,-10705,-1.07,2
656,Entry short,2025-10-14 10:33,S @ 24918,24919,1,498380,115,0.02,10,120,0.02,-55,-0.01,-10705,-1.07,2
657,Exit long,2025-10-14 14:22,xL,24908.5,1,498355,-195,-0.04,10,60,0.01,-190,-0.04,-10900,-1.09,5
657,Entry long,2025-10-14 14:17,L @ 24918,24917.75,1,498355,-195,-0.04,10,60,0.01,-190,-0.04,-10900,-1.09,5
658,Exit short,2025-10-14 14:58,xS,24913,1,498365,95,0.02,10,100,0.02,-25,-0.01,-10805,-1.08,1
658,Entry short,2025-10-14 14:57,S @ 24918,24918.25,1,498365,95,0.02,10,100,0.02,-25,-0.01,-10805,-1.08,1
659,Exit long,2025-10-15 03:55,xL,24924.5,1,498355,125,0.03,10,130,0.03,-10,0.00,-10680,-1.07,0
659,Entry long,2025-10-15 03:55,L @ 24918,24917.75,1,498355,125,0.03,10,130,0.03,-10,0.00,-10680,-1.07,0
660,Exit long,2025-10-15 04:15,SAR,24913.25,1,498355,-100,-0.02,10,75,0.02,-155,-0.03,-10780,-1.08,1
660,Entry long,2025-10-15 04:14,L @ 24918,24917.75,1,498355,-100,-0.02,10,75,0.02,-155,-0.03,-10780,-1.08,1
661,Exit short,2025-10-15 04:21,xS,24923,1,498370,-100,-0.02,10,10,0.00,-95,-0.02,-10880,-1.09,0
661,Entry short,2025-10-15 04:21,S @ 24918,24918.5,1,498370,-100,-0.02,10,10,0.00,-95,-0.02,-10880,-1.09,0
662,Exit long,2025-10-15 04:33,xL,24911,1,498355,-145,-0.03,10,70,0.01,-140,-0.03,-11025,-1.10,1
662,Entry long,2025-10-15 04:32,L @ 24918,24917.75,1,498355,-145,-0.03,10,70,0.01,-140,-0.03,-11025,-1.10,1
663,Exit short,2025-10-15 04:44,xS,24911.25,1,498365,130,0.03,10,135,0.03,-30,-0.01,-10895,-1.09,1
663,Entry short,2025-10-15 04:43,S @ 24918,24918.25,1,498365,130,0.03,10,135,0.03,-30,-0.01,-10895,-1.09,1
664,Exit long,2025-10-15 04:52,xL,24913,1,498355,-105,-0.02,10,55,0.01,-100,-0.02,-11000,-1.10,0
664,Entry long,2025-10-15 04:52,L @ 24918,24917.75,1,498355,-105,-0.02,10,55,0.01,-100,-0.02,-11000,-1.10,0
665,Exit short,2025-10-15 05:14,xS,24905.25,1,498365,250,0.05,10,255,0.05,-20,0.00,-10750,-1.07,1
665,Entry short,2025-10-15 05:13,S @ 24918,24918.25,1,498365,250,0.05,10,255,0.05,-20,0.00,-10750,-1.07,1
666,Exit long,2025-10-15 05:30,xL,24925,1,498355,135,0.03,10,140,0.03,-65,-0.01,-10615,-1.06,1
666,Entry long,2025-10-15 05:29,L @ 24918,24917.75,1,498355,135,0.03,10,140,0.03,-65,-0.01,-10615,-1.06,1
667,Exit long,2025-10-15 05:32,xL,24913,1,498355,-105,-0.02,10,0,0.00,-100,-0.02,-10720,-1.07,0
667,Entry long,2025-10-15 05:32,L @ 24918,24917.75,1,498355,-105,-0.02,10,0,0.00,-100,-0.02,-10720,-1.07,0
668,Exit long,2025-10-16 11:20,xL,24913.5,1,498375,-115,-0.02,10,0,0.00,-110,-0.02,-10835,-1.08,0
668,Entry long,2025-10-16 11:20,L @ 24919,24918.75,1,498375,-115,-0.02,10,0,0.00,-110,-0.02,-10835,-1.08,0
669,Exit short,2025-10-16 11:30,xS,24911.5,1,498385,145,0.03,10,150,0.03,-135,-0.03,-10690,-1.07,5
669,Entry short,2025-10-16 11:25,S @ 24919,24919.25,1,498385,145,0.03,10,150,0.03,-135,-0.03,-10690,-1.07,5
670,Exit long,2025-10-16 13:30,xL,24912.25,1,498375,-140,-0.03,10,30,0.01,-135,-0.03,-10830,-1.08,2
670,Entry long,2025-10-16 13:28,L @ 24919,24918.75,1,498375,-140,-0.03,10,30,0.01,-135,-0.03,-10830,-1.08,2
671,Exit long,2025-10-16 14:22,xL,24931,1,498375,235,0.05,10,240,0.05,-205,-0.04,-10595,-1.06,7
671,Entry long,2025-10-16 14:15,L @ 24919,24918.75,1,498375,235,0.05,10,240,0.05,-205,-0.04,-10595,-1.06,7
672,Exit long,2025-10-16 14:35,xL,24914,1,498375,-105,-0.02,10,0,0.00,-100,-0.02,-10700,-1.07,0
672,Entry long,2025-10-16 14:35,L @ 24919,24918.75,1,498375,-105,-0.02,10,0,0.00,-100,-0.02,-10700,-1.07,0
673,Exit long,2025-10-16 15:43,xL,24924,1,498375,95,0.02,10,100,0.02,-50,-0.01,-10605,-1.06,0
673,Entry long,2025-10-16 15:43,L @ 24919,24918.75,1,498375,95,0.02,10,100,0.02,-50,-0.01,-10605,-1.06,0
674,Exit short,2025-10-17 03:21,xS,24934,1,498385,-305,-0.06,10,0,0.00,-300,-0.06,-10910,-1.09,0
674,Entry short,2025-10-17 03:21,S @ 24919,24919.25,1,498385,-305,-0.06,10,0,0.00,-300,-0.06,-10910,-1.09,0
675,Exit long,2025-10-17 03:22,xL,24931.75,1,498375,250,0.05,10,255,0.05,-75,-0.02,-10660,-1.07,0
675,Entry long,2025-10-17 03:22,L @ 24919,24918.75,1,498375,250,0.05,10,255,0.05,-75,-0.02,-10660,-1.07,0
676,Exit long,2025-10-17 03:25,xL,24914,1,498375,-105,-0.02,10,85,0.02,-100,-0.02,-10765,-1.08,0
676,Entry long,2025-10-17 03:25,L @ 24919,24918.75,1,498375,-105,-0.02,10,85,0.02,-100,-0.02,-10765,-1.08,0
677,Exit short,2025-10-17 04:01,xS,24898.5,1,498385,405,0.08,10,410,0.08,-375,-0.08,-10360,-1.04,3
677,Entry short,2025-10-17 03:58,S @ 24919,24919.25,1,498385,405,0.08,10,410,0.08,-375,-0.08,-10360,-1.04,3
678,Exit long,2025-10-17 04:21,xL,24899.75,1,498375,-390,-0.08,10,375,0.08,-385,-0.08,-10750,-1.07,1
678,Entry long,2025-10-17 04:20,L @ 24919,24918.75,1,498375,-390,-0.08,10,375,0.08,-385,-0.08,-10750,-1.07,1
679,Exit short,2025-10-17 04:28,SAR,24924.25,1,498385,-110,-0.02,10,40,0.01,-135,-0.03,-10860,-1.09,1
679,Entry short,2025-10-17 04:27,S @ 24919,24919.25,1,498385,-110,-0.02,10,40,0.01,-135,-0.03,-10860,-1.09,1
680,Exit long,2025-10-17 04:39,xL,24897.5,1,498375,-435,-0.09,10,380,0.08,-430,-0.09,-11295,-1.13,8
680,Entry long,2025-10-17 04:31,L @ 24919,24918.75,1,498375,-435,-0.09,10,380,0.08,-430,-0.09,-11295,-1.13,8
