Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1695,Entry short,2025-03-21 04:19,S @ 19911,19911.25,1,398225,345,0.09,10,350,0.09,-55,-0.01,-10720,-1.07,2
1696,Exit short,2025-03-21 06:55,xS,19917,1,398225,-125,-0.03,10,0,0.00,-120,-0.03,-10845,-1.08,0
1696,Entry short,2025-03-21 06:55,S @ 19911,19911.25,1,398225,-125,-0.03,10,0,0.00,-120,-0.03,-10845,-1.08,0
1697,Exit short,2025-03-22 00:29,xS,19648,1,393145,175,0.04,10,180,0.05,-25,-0.01,-10670,-1.07,1
1697,Entry short,2025-03-22 00:28,S @ 19657,19657.25,1,393145,175,0.04,10,180,0.05,-25,-0.01,-10670,-1.07,1
1698,Exit short,2025-03-25 10:34,xS,20359,1,407085,-105,-0.03,10,30,0.01,-100,-0.02,-10775,-1.08,4
1698,Entry short,2025-03-25 10:30,S @ 20354,20354.25,1,407085,-105,-0.03,10,30,0.01,-100,-0.02,-10775,-1.08,4
1699,Exit short,2025-03-25 11:18,SAR,20347.5,1,406865,-95,-0.02,10,0,0.00,-110,-0.03,-10870,-1.09,1
1699,Entry short,2025-03-25 11:17,S @ 20343,20343.25,1,406865,-95,-0.02,10,0,0.00,-110,-0.03,-10870,-1.09,1
1700,Exit short,2025-03-25 11:26,xS,20349,1,407085,95,0.02,10,100,0.02,-30,-0.01,-10775,-1.08,2
1700,Entry short,2025-03-25 11:24,S @ 20354,20354.25,1,407085,95,0.02,10,100,0.02,-30,-0.01,-10775,-1.08,2
1701,Exit short,2025-03-25 14:12,xS,20348,1,406865,-105,-0.03,10,60,0.01,-100,-0.02,-10880,-1.09,19
1701,Entry short,2025-03-25 13:53,S @ 20343,20343.25,1,406865,-105,-0.03,10,60,0.01,-100,-0.02,-10880,-1.09,19
1702,Exit short,2025-03-25 21:05,xS,20335.25,1,406865,150,0.04,10,155,0.04,-115,-0.03,-10730,-1.07,11
1702,Entry short,2025-03-25 20:54,S @ 20343,20343.25,1,406865,150,0.04,10,155,0.04,-115,-0.03,-10730,-1.07,11
1703,Exit long,2025-03-28 17:55,xL,19934,1,398775,-105,-0.03,10,90,0.02,-100,-0.03,-10835,-1.08,1
1703,Entry long,2025-03-28 17:54,L @ 19939,19938.75,1,398775,-105,-0.03,10,90,0.02,-100,-0.03,-10835,-1.08,1
1704,Exit short,2025-03-28 18:09,xS,19933,1,398785,115,0.03,10,120,0.03,-15,0.00,-10720,-1.07,1
1704,Entry short,2025-03-28 18:08,S @ 19939,19939.25,1,398785,115,0.03,10,120,0.03,-15,0.00,-10720,-1.07,1
1705,Exit long,2025-03-28 21:15,xL,19944.75,1,398775,110,0.03,10,115,0.03,-15,0.00,-10610,-1.06,1
1705,Entry long,2025-03-28 21:14,L @ 19939,19938.75,1,398775,110,0.03,10,115,0.03,-15,0.00,-10610,-1.06,1
1706,Exit short,2025-03-28 22:22,xS,19948.5,1,398785,-195,-0.05,10,0,0.00,-190,-0.05,-10805,-1.08,5
1706,Entry short,2025-03-28 22:17,S @ 19939,19939.25,1,398785,-195,-0.05,10,0,0.00,-190,-0.05,-10805,-1.08,5
1707,Exit short,2025-03-28 22:56,SAR,19942,1,398785,-65,-0.02,10,0,0.00,-75,-0.02,-10870,-1.09,1
1707,Entry short,2025-03-28 22:55,S @ 19939,19939.25,1,398785,-65,-0.02,10,0,0.00,-75,-0.02,-10870,-1.09,1
1708,Exit long,2025-03-28 23:01,xL,19947.5,1,398775,165,0.04,10,170,0.04,-50,-0.01,-10705,-1.07,1
1708,Entry long,2025-03-28 23:00,L @ 19939,19938.75,1,398775,165,0.04,10,170,0.04,-50,-0.01,-10705,-1.07,1
1709,Exit long,2025-03-28 23:10,xL,19934,1,398775,-105,-0.03,10,0,0.00,-100,-0.03,-10810,-1.08,0
1709,Entry long,2025-03-28 23:10,L @ 19939,19938.75,1,398775,-105,-0.03,10,0,0.00,-100,-0.03,-10810,-1.08,0
1710,Exit short,2025-03-28 23:16,xS,19946.25,1,398785,-150,-0.04,10,20,0.01,-145,-0.04,-10960,-1.10,1
1710,Entry short,2025-03-28 23:15,S @ 19939,19939.25,1,398785,-150,-0.04,10,20,0.01,-145,-0.04,-10960,-1.10,1
1711,Exit short,2025-03-28 23:21,SAR,19942.75,1,398785,-80,-0.02,10,0,0.00,-110,-0.03,-11040,-1.10,1
1711,Entry short,2025-03-28 23:20,S @ 19939,19939.25,1,398785,-80,-0.02,10,0,0.00,-110,-0.03,-11040,-1.10,1
1712,Exit long,2025-03-28 23:27,xL,19932.25,1,398775,-140,-0.04,10,30,0.01,-135,-0.03,-11180,-1.12,2
1712,Entry long,2025-03-28 23:25,L @ 19939,19938.75,1,398775,-140,-0.04,10,30,0.01,-135,-0.03,-11180,-1.12,2
1713,Exit long,2025-03-29 00:25,xL,19934,1,398775,-105,-0.03,10,0,0.00,-100,-0.03,-11285,-1.13,0
1713,Entry long,2025-03-29 00:25,L @ 19939,19938.75,1,398775,-105,-0.03,10,0,0.00,-100,-0.03,-11285,-1.13,0
1714,Exit short,2025-03-29 00:43,xS,19933.75,1,398785,100,0.03,10,105,0.03,-50,-0.01,-11185,-1.12,0
1714,Entry short,2025-03-29 00:43,S @ 19939,19939.25,1,398785,100,0.03,10,105,0.03,-50,-0.01,-11185,-1.12,0
1715,Exit long,2025-04-01 10:15,SAR,19391,1,387875,-65,-0.02,10,0,0.00,-70,-0.02,-11250,-1.12,1
1715,Entry long,2025-04-01 10:14,L @ 19394,19393.75,1,387875,-65,-0.02,10,0,0.00,-70,-0.02,-11250,-1.12,1
1716,Exit long,2025-04-01 11:00,xL,19343.25,1,386975,-120,-0.03,10,0,0.00,-115,-0.03,-11370,-1.14,0
1716,Entry long,2025-04-01 11:00,L @ 19349,19348.75,1,386975,-120,-0.03,10,0,0.00,-115,-0.03,-11370,-1.14,0
1717,Exit long,2025-04-01 11:07,xL,19341.5,1,386975,-155,-0.04,10,0,0.00,-150,-0.04,-11525,-1.15,0
1717,Entry long,2025-04-01 11:07,L @ 19349,19348.75,1,386975,-155,-0.04,10,0,0.00,-150,-0.04,-11525,-1.15,0
1718,Exit short,2025-04-01 11:18,SAR,19353.75,1,386985,-100,-0.03,10,70,0.02,-100,-0.03,-11625,-1.16,3
1718,Entry short,2025-04-01 11:15,S @ 19349,19349.25,1,386985,-100,-0.03,10,70,0.02,-100,-0.03,-11625,-1.16,3
1719,Exit long,2025-04-01 11:27,xL,19354,1,386975,95,0.02,10,100,0.03,-80,-0.02,-11530,-1.15,2
1719,Entry long,2025-04-01 11:25,L @ 19349,19348.75,1,386975,95,0.02,10,100,0.03,-80,-0.02,-11530,-1.15,2
1720,Exit long,2025-04-01 11:30,xL,19344,1,386960,-90,-0.02,10,0,0.00,-85,-0.02,-11620,-1.16,0
1720,Entry long,2025-04-01 11:30,L @ 19349,19348,1,386960,-90,-0.02,10,0,0.00,-85,-0.02,-11620,-1.16,0
1721,Exit short,2025-04-01 13:16,SAR,19352.75,1,386985,-80,-0.02,10,60,0.02,-105,-0.03,-11700,-1.17,3
1721,Entry short,2025-04-01 13:13,S @ 19349,19349.25,1,386985,-80,-0.02,10,60,0.02,-105,-0.03,-11700,-1.17,3
1722,Exit long,2025-04-01 15:00,xL,19344,1,386975,-105,-0.03,10,0,0.00,-100,-0.03,-11805,-1.18,0
1722,Entry long,2025-04-01 15:00,L @ 19349,19348.75,1,386975,-105,-0.03,10,0,0.00,-100,-0.03,-11805,-1.18,0
1723,Exit short,2025-04-01 15:10,xS,19354,1,386985,-105,-0.03,10,30,0.01,-100,-0.03,-11910,-1.19,2
1723,Entry short,2025-04-01 15:08,S @ 19349,19349.25,1,386985,-105,-0.03,10,30,0.01,-100,-0.03,-11910,-1.19,2
1724,Exit short,2025-04-01 16:26,xS,19399,1,387885,-105,-0.03,10,60,0.02,-100,-0.03,-12015,-1.20,7
1724,Entry short,2025-04-01 16:19,S @ 19394,19394.25,1,387885,-105,-0.03,10,60,0.02,-100,-0.03,-12015,-1.20,7
1725,Exit short,2025-04-01 17:46,xS,19399,1,387885,-105,-0.03,10,0,0.00,-100,-0.03,-12120,-1.21,1
1725,Entry short,2025-04-01 17:45,S @ 19394,19394.25,1,387885,-105,-0.03,10,0,0.00,-100,-0.03,-12120,-1.21,1
1726,Exit long,2025-04-01 21:44,SAR,19390,1,387875,-85,-0.02,10,0,0.00,-95,-0.02,-12205,-1.22,1
1726,Entry long,2025-04-01 21:43,L @ 19394,19393.75,1,387875,-85,-0.02,10,0,0.00,-95,-0.02,-12205,-1.22,1
1727,Exit short,2025-04-01 21:47,xS,19405.5,1,387885,-235,-0.06,10,0,0.00,-230,-0.06,-12440,-1.24,1
1727,Entry short,2025-04-01 21:46,S @ 19394,19394.25,1,387885,-235,-0.06,10,0,0.00,-230,-0.06,-12440,-1.24,1
1728,Exit short,2025-04-01 22:37,xS,19326,1,386985,455,0.12,10,460,0.12,-275,-0.07,-11985,-1.20,4
1728,Entry short,2025-04-01 22:33,S @ 19349,19349.25,1,386985,455,0.12,10,460,0.12,-275,-0.07,-11985,-1.20,4
1729,Exit long,2025-04-01 22:50,xL,19344,1,386975,-105,-0.03,10,80,0.02,-100,-0.03,-12090,-1.21,1
1729,Entry long,2025-04-01 22:49,L @ 19349,19348.75,1,386975,-105,-0.03,10,80,0.02,-100,-0.03,-12090,-1.21,1
1730,Exit long,2025-04-01 23:00,xL,19356.5,1,386975,145,0.04,10,150,0.04,-40,-0.01,-11945,-1.19,0
1730,Entry long,2025-04-01 23:00,L @ 19349,19348.75,1,386975,145,0.04,10,150,0.04,-40,-0.01,-11945,-1.19,0
1731,Exit long,2025-04-01 23:22,SAR,19345.5,1,386975,-75,-0.02,10,0,0.00,-80,-0.02,-12020,-1.20,1
1731,Entry long,2025-04-01 23:21,L @ 19349,19348.75,1,386975,-75,-0.02,10,0,0.00,-80,-0.02,-12020,-1.20,1
1732,Exit long,2025-04-01 23:29,xL,19355.25,1,386975,120,0.03,10,125,0.03,-65,-0.02,-11900,-1.19,0
1732,Entry long,2025-04-01 23:29,L @ 19349,19348.75,1,386975,120,0.03,10,125,0.03,-65,-0.02,-11900,-1.19,0
1733,Exit short,2025-04-02 00:08,xS,19388.75,1,387885,100,0.03,10,105,0.03,-100,-0.03,-11800,-1.18,1
1733,Entry short,2025-04-02 00:07,S @ 19394,19394.25,1,387885,100,0.03,10,105,0.03,-100,-0.03,-11800,-1.18,1
1734,Exit short,2025-04-02 00:32,xS,19403.75,1,387885,-200,-0.05,10,0,0.00,-195,-0.05,-12000,-1.20,0
1734,Entry short,2025-04-02 00:32,S @ 19394,19394.25,1,387885,-200,-0.05,10,0,0.00,-195,-0.05,-12000,-1.20,0
1735,Exit long,2025-04-02 00:37,xL,19340.5,1,386975,-175,-0.05,10,0,0.00,-170,-0.04,-12175,-1.22,0
1735,Entry long,2025-04-02 00:37,L @ 19349,19348.75,1,386975,-175,-0.05,10,0,0.00,-170,-0.04,-12175,-1.22,0
1736,Exit short,2025-04-02 00:58,SAR,19405.25,1,387885,-230,-0.06,10,0,0.00,-235,-0.06,-12405,-1.24,1
1736,Entry short,2025-04-02 00:57,S @ 19394,19394.25,1,387885,-230,-0.06,10,0,0.00,-235,-0.06,-12405,-1.24,1
1737,Exit long,2025-04-02 00:59,xL,19382.5,1,387875,-235,-0.06,10,0,0.00,-230,-0.06,-12640,-1.26,0
1737,Entry long,2025-04-02 00:59,L @ 19394,19393.75,1,387875,-235,-0.06,10,0,0.00,-230,-0.06,-12640,-1.26,0
1738,Exit short,2025-04-02 01:06,xS,19383,1,387885,215,0.06,10,220,0.06,-200,-0.05,-12425,-1.24,1
1738,Entry short,2025-04-02 01:05,S @ 19394,19394.25,1,387885,215,0.06,10,220,0.06,-200,-0.05,-12425,-1.24,1
1739,Exit short,2025-04-02 01:10,xS,19337.25,1,386985,230,0.06,10,235,0.06,-225,-0.06,-12195,-1.22,1
1739,Entry short,2025-04-02 01:09,S @ 19349,19349.25,1,386985,230,0.06,10,235,0.06,-225,-0.06,-12195,-1.22,1
1740,Exit long,2025-04-02 01:36,xL,19359.5,1,386975,205,0.05,10,210,0.05,-15,0.00,-11990,-1.20,0
1740,Entry long,2025-04-02 01:36,L @ 19349,19348.75,1,386975,205,0.05,10,210,0.05,-15,0.00,-11990,-1.20,0
1741,Exit long,2025-04-02 05:25,SAR,19386.5,1,387875,-155,-0.04,10,260,0.07,-180,-0.05,-12145,-1.21,3
1741,Entry long,2025-04-02 05:22,L @ 19394,19393.75,1,387875,-155,-0.04,10,260,0.07,-180,-0.05,-12145,-1.21,3
1742,Exit long,2025-04-02 05:28,xL,19402.5,1,387875,165,0.04,10,170,0.04,-65,-0.02,-11980,-1.20,1
1742,Entry long,2025-04-02 05:27,L @ 19394,19393.75,1,387875,165,0.04,10,170,0.04,-65,-0.02,-11980,-1.20,1
1743,Exit long,2025-04-08 09:46,xL,17744.5,1,354695,185,0.05,10,190,0.05,-35,-0.01,-11795,-1.18,0
1743,Entry long,2025-04-08 09:46,L @ 17735,17734.75,1,354695,185,0.05,10,190,0.05,-35,-0.01,-11795,-1.18,0
1744,Exit long,2025-04-08 10:00,xL,17730,1,354695,-105,-0.03,10,0,0.00,-100,-0.03,-11900,-1.19,0
1744,Entry long,2025-04-08 10:00,L @ 17735,17734.75,1,354695,-105,-0.03,10,0,0.00,-100,-0.03,-11900,-1.19,0
1745,Exit long,2025-04-08 10:58,xL,17729.75,1,354695,-110,-0.03,10,0,0.00,-105,-0.03,-12010,-1.20,0
1745,Entry long,2025-04-08 10:58,L @ 17735,17734.75,1,354695,-110,-0.03,10,0,0.00,-105,-0.03,-12010,-1.20,0
1746,Exit short,2025-04-08 11:04,SAR,17701,1,353805,-225,-0.06,10,325,0.09,-220,-0.06,-12235,-1.22,2
1746,Entry short,2025-04-08 11:02,S @ 17690,17690.25,1,353805,-225,-0.06,10,325,0.09,-220,-0.06,-12235,-1.22,2
1747,Exit short,2025-04-08 11:08,xS,17698.5,1,353805,-175,-0.05,10,0,0.00,-170,-0.05,-12410,-1.24,0
1747,Entry short,2025-04-08 11:08,S @ 17690,17690.25,1,353805,-175,-0.05,10,0,0.00,-170,-0.05,-12410,-1.24,0
1748,Exit short,2025-04-08 11:28,xS,17754.75,1,354705,-400,-0.11,10,170,0.05,-395,-0.11,-12810,-1.28,4
1748,Entry short,2025-04-08 11:24,S @ 17735,17735.25,1,354705,-400,-0.11,10,170,0.05,-395,-0.11,-12810,-1.28,4
1749,Exit long,2025-04-08 14:37,xL,17746.25,1,354695,220,0.06,10,225,0.06,-220,-0.06,-12590,-1.26,2
1749,Entry long,2025-04-08 14:35,L @ 17735,17734.75,1,354695,220,0.06,10,225,0.06,-220,-0.06,-12590,-1.26,2
1750,Exit long,2025-04-08 14:45,xL,17728.5,1,354695,-135,-0.04,10,0,0.00,-130,-0.04,-12725,-1.27,0
1750,Entry long,2025-04-08 14:45,L @ 17735,17734.75,1,354695,-135,-0.04,10,0,0.00,-130,-0.04,-12725,-1.27,0
1751,Exit short,2025-04-08 14:55,xS,17743.25,1,354705,-170,-0.05,10,0,0.00,-165,-0.05,-12895,-1.29,1
1751,Entry short,2025-04-08 14:54,S @ 17735,17735.25,1,354705,-170,-0.05,10,0,0.00,-165,-0.05,-12895,-1.29,1
1752,Exit short,2025-04-08 15:21,SAR,17695.75,1,353865,-60,-0.02,10,55,0.02,-110,-0.03,-12955,-1.30,1
1752,Entry short,2025-04-08 15:20,S @ 17690,17693.25,1,353865,-60,-0.02,10,55,0.02,-110,-0.03,-12955,-1.30,1
1753,Exit long,2025-04-08 15:44,SAR,17729.25,1,354695,-120,-0.03,10,135,0.04,-170,-0.05,-13075,-1.31,2
1753,Entry long,2025-04-08 15:42,L @ 17735,17734.75,1,354695,-120,-0.03,10,135,0.04,-170,-0.05,-13075,-1.31,2
1754,Exit short,2025-04-08 15:51,xS,17720.75,1,354705,280,0.08,10,285,0.08,-15,0.00,-12795,-1.28,0
1754,Entry short,2025-04-08 15:51,S @ 17735,17735.25,1,354705,280,0.08,10,285,0.08,-15,0.00,-12795,-1.28,0
1755,Exit long,2025-04-08 16:00,xL,17722.25,1,354695,-260,-0.07,10,0,0.00,-255,-0.07,-13055,-1.31,0
1755,Entry long,2025-04-08 16:00,L @ 17735,17734.75,1,354695,-260,-0.07,10,0,0.00,-255,-0.07,-13055,-1.31,0
1756,Exit long,2025-04-08 16:05,xL,17746.5,1,354695,225,0.06,10,230,0.06,-95,-0.03,-12830,-1.28,2
1756,Entry long,2025-04-08 16:03,L @ 17735,17734.75,1,354695,225,0.06,10,230,0.06,-95,-0.03,-12830,-1.28,2
1757,Exit short,2025-04-08 16:17,xS,17740,1,354705,-105,-0.03,10,0,0.00,-100,-0.03,-12935,-1.29,0
1757,Entry short,2025-04-08 16:17,S @ 17735,17735.25,1,354705,-105,-0.03,10,0,0.00,-100,-0.03,-12935,-1.29,0
1758,Exit short,2025-04-08 16:25,xS,17728,1,354705,135,0.04,10,140,0.04,-5,0.00,-12800,-1.28,0
1758,Entry short,2025-04-08 16:25,S @ 17735,17735.25,1,354705,135,0.04,10,140,0.04,-5,0.00,-12800,-1.28,0
1759,Exit short,2025-04-08 18:28,xS,17743.25,1,354705,-170,-0.05,10,0,0.00,-165,-0.05,-12970,-1.30,0
1759,Entry short,2025-04-08 18:28,S @ 17735,17735.25,1,354705,-170,-0.05,10,0,0.00,-165,-0.05,-12970,-1.30,0
1760,Exit long,2025-04-08 19:58,xL,17721.75,1,354695,-270,-0.08,10,0,0.00,-265,-0.07,-13240,-1.32,1
1760,Entry long,2025-04-08 19:57,L @ 17735,17734.75,1,354695,-270,-0.08,10,0,0.00,-265,-0.07,-13240,-1.32,1
1761,Exit long,2025-04-08 20:11,xL,17729.5,1,354695,-115,-0.03,10,0,0.00,-110,-0.03,-13355,-1.34,1
1761,Entry long,2025-04-08 20:10,L @ 17735,17734.75,1,354695,-115,-0.03,10,0,0.00,-110,-0.03,-13355,-1.34,1
1762,Exit long,2025-04-08 20:27,xL,17742.25,1,354695,140,0.04,10,145,0.04,-130,-0.04,-13215,-1.32,2
1762,Entry long,2025-04-08 20:25,L @ 17735,17734.75,1,354695,140,0.04,10,145,0.04,-130,-0.04,-13215,-1.32,2
1763,Exit long,2025-04-09 02:39,xL,17728.25,1,354695,-140,-0.04,10,0,0.00,-135,-0.04,-13355,-1.34,0
1763,Entry long,2025-04-09 02:39,L @ 17735,17734.75,1,354695,-140,-0.04,10,0,0.00,-135,-0.04,-13355,-1.34,0
1764,Exit short,2025-04-09 02:40,xS,17748.5,1,354705,-275,-0.08,10,0,0.00,-270,-0.08,-13630,-1.36,0
1764,Entry short,2025-04-09 02:40,S @ 17735,17735.25,1,354705,-275,-0.08,10,0,0.00,-270,-0.08,-13630,-1.36,0
1765,Exit long,2025-04-09 02:52,xL,17765,1,354695,595,0.17,10,600,0.17,-30,-0.01,-13035,-1.30,1
1765,Entry long,2025-04-09 02:51,L @ 17735,17734.75,1,354695,595,0.17,10,600,0.17,-30,-0.01,-13035,-1.30,1
1766,Exit short,2025-04-09 03:05,xS,17719.5,1,353805,-595,-0.17,10,160,0.05,-590,-0.17,-13630,-1.36,1
1766,Entry short,2025-04-09 03:04,S @ 17690,17690.25,1,353805,-595,-0.17,10,160,0.05,-590,-0.17,-13630,-1.36,1
1767,Exit short,2025-04-09 03:43,SAR,17699,1,353805,-185,-0.05,10,0,0.00,-415,-0.12,-13815,-1.38,1
1767,Entry short,2025-04-09 03:42,S @ 17690,17690.25,1,353805,-185,-0.05,10,0,0.00,-415,-0.12,-13815,-1.38,1
1768,Exit short,2025-04-09 04:30,xS,17668.5,1,353805,425,0.12,10,430,0.12,-270,-0.08,-13390,-1.34,0
1768,Entry short,2025-04-09 04:30,S @ 17690,17690.25,1,353805,425,0.12,10,430,0.12,-270,-0.08,-13390,-1.34,0
1769,Exit long,2025-04-10 03:18,xL,17594.5,1,352075,-195,-0.06,10,0,0.00,-190,-0.05,-13585,-1.36,0
1769,Entry long,2025-04-10 03:18,L @ 17604,17603.75,1,352075,-195,-0.06,10,0,0.00,-190,-0.05,-13585,-1.36,0
1770,Exit short,2025-04-11 02:32,xS,18172,1,362925,-525,-0.14,10,0,0.00,-520,-0.14,-14110,-1.41,0
1770,Entry short,2025-04-11 02:32,S @ 18146,18146.25,1,362925,-525,-0.14,10,0,0.00,-520,-0.14,-14110,-1.41,0
1771,Exit long,2025-04-11 02:33,xL,18171,1,362915,495,0.14,10,500,0.14,-320,-0.09,-13615,-1.36,0
1771,Entry long,2025-04-11 02:33,L @ 18146,18145.75,1,362915,495,0.14,10,500,0.14,-320,-0.09,-13615,-1.36,0
1772,Exit long,2025-04-11 02:47,xL,18159.25,1,362915,260,0.07,10,265,0.07,-240,-0.07,-13355,-1.34,0
1772,Entry long,2025-04-11 02:47,L @ 18146,18145.75,1,362915,260,0.07,10,265,0.07,-240,-0.07,-13355,-1.34,0
1773,Exit short,2025-04-11 03:20,xS,18127.75,1,362925,360,0.10,10,365,0.10,-170,-0.05,-12995,-1.30,0
1773,Entry short,2025-04-11 03:20,S @ 18146,18146.25,1,362925,360,0.10,10,365,0.10,-170,-0.05,-12995,-1.30,0
1774,Exit long,2025-04-11 03:25,xL,18170,1,362915,475,0.13,10,480,0.13,-15,0.00,-12520,-1.25,0
1774,Entry long,2025-04-11 03:25,L @ 18146,18145.75,1,362915,475,0.13,10,480,0.13,-15,0.00,-12520,-1.25,0
1775,Exit long,2025-04-15 09:08,xL,18844.25,1,376755,120,0.03,10,125,0.03,-45,-0.01,-12400,-1.24,1
1775,Entry long,2025-04-15 09:07,L @ 18838,18837.75,1,376755,120,0.03,10,125,0.03,-45,-0.01,-12400,-1.24,1
1776,Exit long,2025-04-15 11:42,xL,18900,1,377895,95,0.03,10,100,0.03,-15,0.00,-12305,-1.23,0
1776,Entry long,2025-04-15 11:42,L @ 18895,18894.75,1,377895,95,0.03,10,100,0.03,-15,0.00,-12305,-1.23,0
1777,Exit short,2025-04-15 15:38,SAR,18900.25,1,377905,-110,-0.03,10,0,0.00,-170,-0.04,-12415,-1.24,1
1777,Entry short,2025-04-15 15:37,S @ 18895,18895.25,1,377905,-110,-0.03,10,0,0.00,-170,-0.04,-12415,-1.24,1
1778,Exit long,2025-04-15 15:40,xL,18888.5,1,377895,-135,-0.04,10,0,0.00,-130,-0.03,-12550,-1.26,0
1778,Entry long,2025-04-15 15:40,L @ 18895,18894.75,1,377895,-135,-0.04,10,0,0.00,-130,-0.03,-12550,-1.26,0
1779,Exit short,2025-04-15 15:49,xS,18888.25,1,377905,130,0.03,10,135,0.04,-125,-0.03,-12420,-1.24,4
1779,Entry short,2025-04-15 15:45,S @ 18895,18895.25,1,377905,130,0.03,10,135,0.04,-125,-0.03,-12420,-1.24,4
1780,Exit long,2025-04-15 21:49,xL,18887.5,1,377895,-155,-0.04,10,0,0.00,-150,-0.04,-12575,-1.26,0
1780,Entry long,2025-04-15 21:49,L @ 18895,18894.75,1,377895,-155,-0.04,10,0,0.00,-150,-0.04,-12575,-1.26,0
1781,Exit short,2025-04-15 21:55,SAR,18901.75,1,377905,-140,-0.04,10,0,0.00,-145,-0.04,-12715,-1.27,1
1781,Entry short,2025-04-15 21:54,S @ 18895,18895.25,1,377905,-140,-0.04,10,0,0.00,-145,-0.04,-12715,-1.27,1
1782,Exit long,2025-04-15 21:58,xL,18884,1,377845,-175,-0.05,10,10,0.00,-170,-0.04,-12890,-1.29,0
1782,Entry long,2025-04-15 21:58,L @ 18895,18892.25,1,377845,-175,-0.05,10,10,0.00,-170,-0.04,-12890,-1.29,0
1783,Exit long,2025-04-15 22:20,SAR,18886.75,1,377895,-170,-0.04,10,175,0.05,-180,-0.05,-13060,-1.31,2
1783,Entry long,2025-04-15 22:18,L @ 18895,18894.75,1,377895,-170,-0.04,10,175,0.05,-180,-0.05,-13060,-1.31,2
1784,Exit short,2025-04-15 22:20,xS,18886,1,377905,175,0.05,10,180,0.05,-10,0.00,-12885,-1.29,0
1784,Entry short,2025-04-15 22:20,S @ 18895,18895.25,1,377905,175,0.05,10,180,0.05,-10,0.00,-12885,-1.29,0
1785,Exit long,2025-04-15 22:47,xL,18900,1,377895,95,0.03,10,100,0.03,-10,0.00,-12790,-1.28,0
1785,Entry long,2025-04-15 22:47,L @ 18895,18894.75,1,377895,95,0.03,10,100,0.03,-10,0.00,-12790,-1.28,0
1786,Exit long,2025-04-16 04:18,xL,18906,1,377895,215,0.06,10,220,0.06,-80,-0.02,-12575,-1.26,1
1786,Entry long,2025-04-16 04:17,L @ 18895,18894.75,1,377895,215,0.06,10,220,0.06,-80,-0.02,-12575,-1.26,1
1787,Exit long,2025-04-17 16:22,xL,18586.25,1,371515,200,0.05,10,205,0.06,-100,-0.03,-12375,-1.24,4
1787,Entry long,2025-04-17 16:18,L @ 18576,18575.75,1,371515,200,0.05,10,205,0.06,-100,-0.03,-12375,-1.24,4
1788,Exit short,2025-04-17 17:03,SAR,18579.5,1,371525,-75,-0.02,10,80,0.02,-115,-0.03,-12450,-1.24,3
1788,Entry short,2025-04-17 17:00,S @ 18576,18576.25,1,371525,-75,-0.02,10,80,0.02,-115,-0.03,-12450,-1.24,3
1789,Exit long,2025-04-17 17:03,xL,18571,1,371515,-105,-0.03,10,0,0.00,-100,-0.03,-12555,-1.26,0
1789,Entry long,2025-04-17 17:03,L @ 18576,18575.75,1,371515,-105,-0.03,10,0,0.00,-100,-0.03,-12555,-1.26,0
1790,Exit short,2025-04-17 17:11,xS,18584.25,1,371525,-170,-0.05,10,125,0.03,-165,-0.04,-12725,-1.27,1
1790,Entry short,2025-04-17 17:10,S @ 18576,18576.25,1,371525,-170,-0.05,10,125,0.03,-165,-0.04,-12725,-1.27,1
1791,Exit long,2025-04-17 17:13,xL,18582.5,1,371515,125,0.03,10,130,0.03,-105,-0.03,-12600,-1.26,1
1791,Entry long,2025-04-17 17:12,L @ 18576,18575.75,1,371515,125,0.03,10,130,0.03,-105,-0.03,-12600,-1.26,1
1792,Exit long,2025-04-17 17:15,xL,18570.5,1,371515,-115,-0.03,10,0,0.00,-110,-0.03,-12715,-1.27,0
1792,Entry long,2025-04-17 17:15,L @ 18576,18575.75,1,371515,-115,-0.03,10,0,0.00,-110,-0.03,-12715,-1.27,0
1793,Exit short,2025-04-17 18:47,xS,18571,1,371525,95,0.03,10,100,0.03,-5,0.00,-12620,-1.26,0
1793,Entry short,2025-04-17 18:47,S @ 18576,18576.25,1,371525,95,0.03,10,100,0.03,-5,0.00,-12620,-1.26,0
1794,Exit short,2025-04-17 19:31,xS,18571,1,371525,95,0.03,10,100,0.03,-40,-0.01,-12525,-1.25,1
1794,Entry short,2025-04-17 19:30,S @ 18576,18576.25,1,371525,95,0.03,10,100,0.03,-40,-0.01,-12525,-1.25,1
1795,Exit short,2025-04-17 20:06,xS,18568.25,1,371525,150,0.04,10,155,0.04,-100,-0.03,-12375,-1.24,1
