ts,tf,direction,kind,pattern,htf_flag,entry_ref,stop_ref,wick_low,wick_high,cluster_center,confluence_count,cluster_types,vwap_touched,ob_mid,ob_stop,close
2024-09-11T10:08:00-04:00,2min,short,rejection_block,unclassified,range,18789.7378,18802.0,18794.5,18802.0,18793.0376,2,"['bb', 'vwap']",True,18791.25,18816.5,18773.25
2024-09-11T10:09:00-04:00,1min,short,rejection_block,unclassified,range,18788.6201,18793.5,18782.0,18793.5,18791.41,2,"['bb', 'vwap']",True,,,18782.0
2024-09-11T10:10:00-04:00,5min,short,displacement,B,range,18787.6713,18802.25,18800.0,18802.25,18789.9606,2,"['bb', 'vwap']",True,18779.125,18816.5,18771.25
2024-09-11T10:12:00-04:00,3min,short,rejection_block,unclassified,range,18782.9805,18788.0,18782.5,18788.0,18784.8028,2,"['bb', 'vwap']",True,18781.875,18816.5,18757.5
2024-09-11T10:15:00-04:00,5min,short,rejection_block,unclassified,range,18767.6758,18779.75,18772.0,18779.75,18772.4483,2,"['bb', 'vwap']",True,18754.75,18816.5,18695.5
2024-09-11T10:35:00-04:00,5min,short,rejection_block,unclassified,range,18653.0392,18657.0,18655.25,18657.0,18655.2384,2,"['bb', 'vwap']",True,18652.125,18697.25,18612.5
2024-09-11T10:38:00-04:00,2min,short,rejection_block,unclassified,range,18645.275,18646.25,18625.25,18646.25,18648.7812,2,"['bb', 'vwap']",True,18632.25,18646.25,18624.75
2024-09-11T10:39:00-04:00,3min,short,rejection_block,unclassified,range,18642.6058,18646.25,18625.25,18646.25,18645.9467,2,"['bb', 'vwap']",True,,,18611.5
2024-09-11T10:40:00-04:00,5min,short,rejection_block,unclassified,range,18640.192,18646.25,18613.25,18646.25,18643.3647,2,"['bb', 'vwap']",True,18651.125,18697.25,18611.5
2024-09-11T10:57:00-04:00,3min,short,rejection_block,unclassified,range,18578.856,18579.75,18570.0,18579.75,18580.6967,2,"['bb', 'vwap']",True,18567.875,18588.75,18570.0
2024-09-11T10:58:00-04:00,2min,short,rejection_block,unclassified,range,18576.3255,18579.75,18563.0,18579.75,18577.8877,2,"['bb', 'vwap']",True,,,18563.0
2024-09-11T11:00:00-04:00,3min,long,displacement,B,range,18577.0,18556.75,18556.75,18569.5,18574.168,2,"['bb', 'vwap']",True,18580.125,18550.75,18604.75
2024-09-12T07:48:00-04:00,2min,long,displacement,B,range,19288.325,19282.75,19282.75,19283.0,19285.4123,2,"['bb', 'vwap']",False,19286.75,19282.25,19288.75
2024-09-12T07:49:00-04:00,1min,long,displacement,B,range,19290.2632,19287.0,19287.0,19287.75,19285.5301,2,"['bb', 'vwap']",True,19287.875,19282.25,19293.5
2024-09-12T07:50:00-04:00,5min,long,rejection_block,unclassified,range,19290.2756,19282.25,19282.25,19286.5,19285.8551,2,"['bb', 'vwap']",True,19285.25,19273.5,19295.25
2024-09-12T07:51:00-04:00,3min,long,rejection_block,unclassified,range,19290.2774,19287.0,19287.0,19287.75,19285.9955,2,"['bb', 'vwap']",True,19288.875,19280.75,19292.5
2024-09-12T07:52:00-04:00,2min,long,rejection_block,unclassified,range,19290.28,19289.75,19289.75,19294.75,19286.371,2,"['bb', 'vwap']",True,19288.75,19282.25,19295.25
2024-09-12T07:55:00-04:00,5min,long,rejection_block,unclassified,range,19290.3339,19289.75,19289.75,19294.75,19287.3443,2,"['bb', 'vwap']",True,,,19302.5
2024-09-12T08:03:00-04:00,3min,long,rejection_block,unclassified,range,19295.35,19294.75,19294.75,19298.75,19289.8181,2,"['bb', 'vwap']",False,19300.5,19294.75,19303.0
2024-09-12T08:08:00-04:00,2min,short,rejection_block,unclassified,range,19298.65,19302.0,19299.25,19302.0,19300.6375,2,"['bb', 'poc']",False,19300.5,19306.25,19297.75
2024-09-12T08:09:00-04:00,3min,long,rejection_block,unclassified,range,19302.125,19295.75,19295.75,19299.25,19300.6063,2,"['bb', 'poc']",False,19298.75,19293.5,19302.25
2024-09-12T08:10:00-04:00,5min,long,rejection_block,unclassified,range,19302.125,19293.5,19293.5,19299.75,19300.8563,2,"['bb', 'poc']",False,19299.75,19293.5,19305.25
2024-09-12T08:12:00-04:00,3min,long,rejection_block,unclassified,range,19302.125,19297.0,19297.0,19301.5,19301.2875,2,"['bb', 'poc']",False,19299.75,19293.5,19303.5
2024-09-12T08:14:00-04:00,2min,short,displacement,B,range,19300.35,19303.0,19302.5,19303.0,19301.2375,2,"['bb', 'poc']",False,19300.0,19306.0,19294.75
2024-09-12T08:15:00-04:00,5min,long,rejection_block,unclassified,range,19300.3125,19294.0,19294.0,19301.75,19293.3804,2,"['bb', 'vwap']",False,19299.75,19294.0,19301.75
2024-09-12T08:16:00-04:00,2min,long,rejection_block,unclassified,range,19300.5125,19290.5,19290.5,19296.25,19293.6165,2,"['bb', 'vwap']",True,19296.75,19290.5,19300.75
2024-09-12T08:17:00-04:00,1min,long,displacement,B,range,19302.125,19298.75,19298.75,19300.25,19301.5125,2,"['bb', 'poc']",False,19299.125,19294.0,19303.75
2024-09-12T08:18:00-04:00,3min,long,rejection_block,unclassified,range,19296.3,19290.5,19290.5,19300.5,19292.6086,2,"['bb', 'vwap']",True,19300.125,19290.5,19308.25
2024-09-12T08:20:00-04:00,5min,long,rejection_block,unclassified,range,19297.6625,19290.5,19290.5,19300.5,19293.1319,2,"['bb', 'vwap']",True,19302.0,19290.5,19310.0
2024-09-12T08:25:00-04:00,5min,long,rejection_block,unclassified,range,19304.9125,19303.5,19303.5,19310.0,19303.5187,2,"['bb', 'poc']",True,19305.75,19294.0,19310.5
2024-09-12T08:26:00-04:00,2min,long,rejection_block,unclassified,range,19305.5,19303.5,19303.5,19306.75,19303.0292,2,"['bb', 'poc']",True,19309.25,19303.5,19310.0
2024-09-12T08:27:00-04:00,3min,long,rejection_block,unclassified,range,19306.1375,19303.5,19303.5,19306.75,19303.2417,2,"['bb', 'poc']",True,19310.5,19303.5,19312.5
2024-09-12T08:29:00-04:00,1min,long,rejection_block,unclassified,range,19307.325,19306.5,19306.5,19311.0,19304.0042,2,"['bb', 'poc']",False,19310.5,19306.5,19313.0
2024-09-12T08:30:00-04:00,5min,long,rejection_block,unclassified,range,19307.4625,19306.5,19306.5,19308.0,19304.2625,2,"['bb', 'poc']",True,19304.375,19294.0,19308.0
2024-09-12T08:35:00-04:00,5min,short,displacement,B,range,19290.8625,19329.5,19310.25,19329.5,19295.0585,2,"['bb', 'vwap']",True,19295.875,19329.5,19269.75
2024-09-12T08:44:00-04:00,2min,short,rejection_block,unclassified,range,19281.875,19282.75,19280.25,19282.75,19286.6777,2,"['bb', 'vwap']",True,19265.625,19282.75,19280.25
2024-09-12T08:46:00-04:00,2min,long,displacement,B,range,19295.05,19279.0,19279.0,19280.25,19296.5375,2,"['bb', 'poc']",True,19275.75,19249.5,19298.5
2024-09-12T08:47:00-04:00,1min,short,displacement,B,range,19289.0442,19302.5,19298.75,19302.5,19291.5735,2,"['bb', 'vwap']",True,19291.75,19302.5,19282.0
2024-09-12T08:48:00-04:00,3min,short,rejection_block,unclassified,range,19288.9578,19302.5,19287.75,19302.5,19291.302,2,"['bb', 'vwap']",True,19282.875,19302.5,19283.25
2024-09-12T08:50:00-04:00,5min,long,rejection_block,unclassified,range,19274.1,19268.75,19268.75,19276.25,19269.984,2,"['bb', 'vwap']",True,19276.0,19249.5,19276.25
2024-09-12T08:54:00-04:00,3min,short,rejection_block,unclassified,range,19265.4399,19273.25,19267.5,19273.25,19268.4762,2,"['bb', 'vwap']",True,19272.125,19289.75,19259.25
2024-09-12T08:59:00-04:00,1min,short,rejection_block,unclassified,range,19265.0033,19272.5,19267.0,19272.5,19268.2892,2,"['bb', 'vwap']",True,19266.25,19272.5,19263.5
2024-09-12T09:00:00-04:00,5min,short,rejection_block,unclassified,range,19264.8682,19272.5,19266.25,19272.5,19268.3404,2,"['bb', 'vwap']",True,19269.125,19289.75,19259.0
2024-09-12T09:02:00-04:00,2min,short,rejection_block,unclassified,range,19264.4794,19265.5,19264.25,19265.5,19267.9022,2,"['bb', 'vwap']",True,19260.625,19268.75,19264.25
2024-09-12T09:05:00-04:00,5min,long,displacement,B,range,19269.975,19252.5,19252.5,19259.0,19267.1294,2,"['bb', 'vwap']",True,19263.25,19252.5,19272.0
2024-09-12T09:07:00-04:00,1min,long,rejection_block,unclassified,range,19273.85,19269.0,19269.0,19273.25,19268.7903,2,"['bb', 'vwap']",False,19273.75,19269.0,19275.25
2024-09-12T09:08:00-04:00,2min,long,rejection_block,unclassified,range,19272.25,19269.0,19269.0,19273.25,19268.1817,2,"['bb', 'vwap']",False,,,19278.75
2024-09-12T09:09:00-04:00,3min,long,rejection_block,unclassified,range,19272.25,19269.0,19269.0,19273.0,19268.0367,2,"['bb', 'vwap']",False,19270.625,19256.75,19273.0
2024-09-12T09:10:00-04:00,5min,long,rejection_block,unclassified,range,19270.7625,19269.0,19269.0,19272.0,19267.5722,2,"['bb', 'vwap']",False,19270.625,19256.75,19278.25
2024-09-12T09:11:00-04:00,1min,short,rejection_block,unclassified,range,19277.125,19282.5,19279.25,19282.5,19282.485,3,"['bb', 'poc', 'vwap']",False,19277.0,19282.5,19274.5
2024-09-12T09:14:00-04:00,2min,short,rejection_block,unclassified,range,19277.625,19282.5,19280.75,19282.5,19283.4859,3,"['bb', 'poc', 'vwap']",False,19277.5,19283.25,19275.5
2024-09-12T09:15:00-04:00,5min,short,rejection_block,unclassified,range,19277.125,19283.25,19279.25,19283.25,19282.8688,3,"['bb', 'poc', 'vwap']",False,19276.75,19284.5,19270.75
2024-09-12T09:16:00-04:00,2min,long,rejection_block,unclassified,range,19271.6375,19265.75,19265.75,19275.25,19268.9105,2,"['bb', 'vwap']",False,19274.125,19265.75,19278.5
2024-09-12T09:17:00-04:00,1min,short,rejection_block,unclassified,range,19277.125,19280.5,19278.75,19280.5,19282.8332,3,"['bb', 'poc', 'vwap']",False,19273.125,19280.5,19271.5
2024-09-12T09:18:00-04:00,3min,long,rejection_block,unclassified,range,19272.4,19265.75,19265.75,19270.5,19269.3684,2,"['bb', 'vwap']",False,19274.125,19265.75,19275.25
2024-09-12T09:19:00-04:00,1min,short,displacement,B,range,19264.0121,19274.5,19274.25,19274.5,19269.329,2,"['bb', 'vwap']",True,19269.5,19276.75,19263.0
2024-09-12T09:20:00-04:00,5min,short,rejection_block,unclassified,range,19263.9263,19280.5,19270.5,19280.5,19269.5129,2,"['bb', 'vwap']",True,19272.875,19284.5,19263.0
2024-09-12T09:21:00-04:00,3min,short,displacement,B,range,19263.8422,19274.5,19274.25,19274.5,19269.5766,2,"['bb', 'vwap']",True,19270.375,19280.5,19261.25
2024-09-12T09:22:00-04:00,2min,short,rejection_block,unclassified,range,19263.7499,19267.5,19263.5,19267.5,19269.4833,2,"['bb', 'vwap']",True,19269.5,19279.5,19263.5
2024-09-12T09:23:00-04:00,1min,short,rejection_block,unclassified,range,19263.6688,19269.25,19263.25,19269.25,19269.3604,2,"['bb', 'vwap']",True,19264.375,19269.25,19262.25
2024-09-12T09:24:00-04:00,3min,short,rejection_block,unclassified,range,19263.5656,19269.25,19261.75,19269.25,19268.8927,2,"['bb', 'vwap']",True,19269.25,19280.5,19260.25
2024-09-12T09:25:00-04:00,5min,short,rejection_block,unclassified,range,19263.4149,19269.25,19262.0,19269.25,19268.5925,2,"['bb', 'vwap']",True,19270.125,19284.5,19257.0
2024-09-12T09:28:00-04:00,2min,long,displacement,B,range,19269.5125,19262.75,19262.75,19263.75,19268.4387,2,"['bb', 'vwap']",True,19265.75,19258.0,19271.0
2024-09-12T09:29:00-04:00,1min,short,displacement,B,range,19262.9392,19273.0,19271.0,19273.0,19268.2754,2,"['bb', 'vwap']",True,19267.625,19273.5,19262.5
2024-09-12T09:30:00-04:00,5min,short,rejection_block,unclassified,range,19262.5517,19273.5,19259.0,19273.5,19267.1098,2,"['bb', 'vwap']",True,,,19259.0
2024-09-12T09:31:00-04:00,1min,short,rejection_block,A,range,19260.281,19268.25,19258.75,19268.25,19266.064,2,"['bb', 'vwap']",True,19252.5,19273.5,19236.25
2024-09-12T09:32:00-04:00,2min,short,rejection_block,A,range,19255.2939,19268.25,19258.75,19268.25,19258.9907,2,"['bb', 'vwap']",True,19241.875,19273.5,19213.5
2024-09-12T09:33:00-04:00,3min,short,rejection_block,A,range,19252.5852,19268.25,19258.75,19268.25,19256.6113,2,"['bb', 'vwap']",True,19241.875,19273.5,19237.25
2024-09-12T09:34:00-04:00,2min,long,displacement,B,range,19267.075,19210.75,19210.75,19213.75,19266.3542,2,"['bb', 'poc']",True,19241.375,19210.25,19269.5
2024-09-12T09:35:00-04:00,5min,short,rejection_block,A,range,19278.7475,19281.5,19267.25,19281.5,19279.78,2,"['bb', 'vwap']",True,19245.875,19281.5,19267.25
2024-09-12T09:36:00-04:00,3min,short,rejection_block,A,range,19259.0375,19281.5,19256.0,19281.5,19263.6033,3,"['bb', 'poc', 'vwap']",True,19256.0,19281.5,19256.0
2024-09-12T09:37:00-04:00,1min,short,rejection_block,unclassified,range,19258.275,19263.0,19256.25,19263.0,19262.9875,3,"['bb', 'poc', 'vwap']",True,19251.5,19272.5,19256.25
2024-09-12T09:38:00-04:00,2min,long,displacement,B,range,19280.8125,19239.75,19239.75,19256.0,19279.1087,2,"['bb', 'vwap']",True,19260.125,19232.5,19285.75
2024-09-12T09:39:00-04:00,3min,long,rejection_block,unclassified,range,19259.6,19239.75,19239.75,19256.0,19253.7066,2,"['bb', 'vwap']",True,19249.5,19210.25,19279.0
2024-09-12T09:40:00-04:00,5min,short,rejection_block,A,range,19263.125,19288.75,19267.25,19288.75,19266.3786,3,"['bb', 'poc', 'vwap']",True,19249.5,19288.75,19256.5
2024-09-12T09:41:00-04:00,1min,long,rejection_block,unclassified,range,19259.95,19253.5,19253.5,19256.5,19254.3902,2,"['bb', 'vwap']",True,19261.125,19235.75,19274.75
2024-09-12T09:42:00-04:00,3min,long,rejection_block,unclassified,range,19259.85,19235.75,19235.75,19261.5,19254.5547,2,"['bb', 'vwap']",True,19248.375,19210.25,19261.5
2024-09-12T09:43:00-04:00,1min,long,rejection_block,unclassified,range,19260.7375,19251.0,19251.0,19262.25,19255.1316,2,"['bb', 'vwap']",True,19267.125,19249.5,19280.0
2024-09-12T09:44:00-04:00,2min,long,rejection_block,unclassified,range,19261.025,19251.0,19251.0,19262.25,19255.4547,2,"['bb', 'vwap']",True,19262.25,19235.75,19266.0
2024-09-12T09:45:00-04:00,5min,short,rejection_block,unclassified,range,19271.819,19286.5,19268.75,19286.5,19275.1721,2,"['bb', 'vwap']",True,19248.375,19286.5,19268.75
2024-09-12T09:46:00-04:00,2min,long,rejection_block,unclassified,range,19266.4875,19255.75,19255.75,19266.25,19264.5,2,"['bb', 'poc']",True,19262.25,19235.75,19272.25
2024-09-12T09:47:00-04:00,1min,short,displacement,B,range,19251.1562,19273.75,19271.75,19273.75,19255.7132,2,"['bb', 'vwap']",True,19261.375,19277.5,19247.0
2024-09-12T09:48:00-04:00,3min,short,displacement,B,range,19249.8826,19277.5,19267.5,19277.5,19254.0152,2,"['bb', 'vwap']",True,19251.125,19284.75,19222.0
2024-09-12T09:50:00-04:00,5min,short,displacement,B,range,19246.7008,19277.5,19267.5,19277.5,19250.4699,2,"['bb', 'vwap']",True,19243.125,19286.5,19208.25
2024-09-12T09:55:00-04:00,5min,long,displacement,B,range,19258.7125,19185.0,19185.0,19209.25,19258.9583,2,"['bb', 'poc']",True,19231.25,19185.0,19261.25
2024-09-12T09:56:00-04:00,2min,short,rejection_block,unclassified,range,19253.1625,19266.0,19245.75,19266.0,19258.3333,2,"['bb', 'poc']",True,19237.5,19266.0,19241.0
2024-09-12T09:57:00-04:00,3min,short,rejection_block,unclassified,range,19253.1625,19266.0,19245.75,19266.0,19257.925,2,"['bb', 'poc']",True,19228.375,19266.0,19241.5
2024-09-12T09:58:00-04:00,2min,short,rejection_block,unclassified,range,19240.0195,19251.5,19241.0,19251.5,19243.6228,2,"['bb', 'vwap']",True,19231.375,19253.75,19229.0
2024-09-12T10:00:00-04:00,5min,long,rejection_block,unclassified,range,19245.1067,19221.25,19221.25,19257.25,19242.9129,2,"['bb', 'vwap']",True,19238.625,19199.75,19257.25
2024-09-12T10:01:00-04:00,1min,long,rejection_block,unclassified,range,19245.4498,19232.0,19232.0,19255.25,19242.6663,2,"['bb', 'vwap']",True,19246.375,19221.25,19255.25
2024-09-12T10:02:00-04:00,2min,long,rejection_block,unclassified,range,19245.8001,19232.0,19232.0,19256.0,19242.6984,2,"['bb', 'vwap']",True,19246.375,19221.25,19256.0
2024-09-12T10:03:00-04:00,3min,long,rejection_block,unclassified,range,19246.034,19232.0,19232.0,19257.5,19242.5502,2,"['bb', 'vwap']",True,19251.75,19232.0,19265.75
2024-09-12T10:04:00-04:00,1min,long,rejection_block,unclassified,range,19268.8607,19255.0,19255.0,19264.75,19266.7441,3,"['bb', 'poc', 'vwap']",True,19255.0,19232.0,19269.5
2024-09-12T10:05:00-04:00,5min,short,rejection_block,unclassified,range,19263.125,19278.0,19257.5,19278.0,19265.8001,3,"['bb', 'poc', 'vwap']",True,19231.5,19278.0,19241.25
2024-09-12T10:06:00-04:00,3min,long,rejection_block,unclassified,range,19246.5025,19230.25,19230.25,19248.75,19241.8613,2,"['bb', 'vwap']",True,19254.125,19230.25,19248.75
2024-09-12T10:07:00-04:00,1min,long,rejection_block,unclassified,range,19246.5903,19242.0,19242.0,19248.5,19241.8985,2,"['bb', 'vwap']",True,19253.375,19237.25,19248.5
2024-09-12T10:08:00-04:00,2min,short,rejection_block,unclassified,range,19256.1375,19264.75,19248.5,19264.75,19261.125,2,"['bb', 'poc']",True,19256.25,19278.0,19242.5
2024-09-12T10:09:00-04:00,3min,short,rejection_block,unclassified,range,19254.3,19264.75,19248.5,19264.75,19260.5125,2,"['bb', 'poc']",True,19246.5,19271.5,19236.25
2024-09-12T10:10:00-04:00,5min,short,rejection_block,unclassified,range,19254.3,19264.75,19246.25,19264.75,19259.4833,2,"['bb', 'poc']",True,19225.5,19266.0,19246.25
2024-09-12T10:11:00-04:00,1min,long,rejection_block,unclassified,range,19247.8375,19240.0,19240.0,19245.75,19244.8281,2,"['bb', 'vwap']",True,19242.25,19221.5,19254.25
2024-09-12T10:12:00-04:00,2min,long,rejection_block,unclassified,range,19248.7625,19240.0,19240.0,19245.75,19244.833,2,"['bb', 'vwap']",True,19254.625,19234.5,19263.5
2024-09-12T10:14:00-04:00,2min,long,displacement,B,range,19271.6298,19264.25,19264.25,19264.25,19267.7385,2,"['poc', 'vwap']",True,19275.0,19234.5,19312.5
2024-09-12T10:15:00-04:00,5min,long,displacement,B,range,19268.8557,19240.0,19240.0,19245.75,19265.0352,3,"['bb', 'poc', 'vwap']",True,19276.375,19232.0,19311.75
2024-09-12T10:36:00-04:00,3min,long,rejection_block,unclassified,range,19270.4954,19259.25,19259.25,19291.5,19266.8102,2,"['poc', 'vwap']",True,19312.75,19259.25,19291.5
2024-09-12T10:37:00-04:00,1min,long,rejection_block,unclassified,range,19270.6697,19265.25,19265.25,19280.5,19268.1473,2,"['poc', 'vwap']",True,19309.875,19259.25,19280.5
2024-09-12T10:38:00-04:00,2min,long,rejection_block,unclassified,range,19270.9462,19265.25,19265.25,19293.0,19268.2856,2,"['poc', 'vwap']",True,19312.75,19259.25,19301.25
2024-09-12T10:39:00-04:00,3min,long,rejection_block,unclassified,range,19271.4178,19265.25,19265.25,19293.0,19268.5214,2,"['poc', 'vwap']",True,19312.75,19259.25,19311.25
2024-09-12T10:40:00-04:00,5min,long,rejection_block,unclassified,range,19271.7378,19259.25,19259.25,19298.25,19268.6814,2,"['poc', 'vwap']",True,19309.875,19259.25,19298.25
2024-09-12T10:42:00-04:00,3min,long,rejection_block,unclassified,range,19284.025,19283.0,19283.0,19300.0,19280.1161,2,"['bb', 'vwap']",True,19312.75,19259.25,19300.0
2024-09-12T10:44:00-04:00,2min,long,displacement,B,range,19312.9215,19299.25,19299.25,19300.25,19311.0934,2,"['bb', 'vwap']",True,19304.0,19283.0,19321.0
2024-09-12T10:45:00-04:00,1min,long,rejection_block,unclassified,range,19313.485,19306.5,19306.5,19313.75,19311.379,2,"['bb', 'vwap']",True,19310.5,19288.5,19313.75
2024-09-12T10:46:00-04:00,2min,long,rejection_block,unclassified,range,19313.7786,19300.25,19300.25,19317.0,19312.6643,2,"['bb', 'vwap']",True,19307.75,19283.0,19317.0
2024-09-12T10:47:00-04:00,1min,short,displacement,B,range,19311.45,19319.5,19316.75,19319.5,19314.7598,2,"['bb', 'vwap']",True,19309.875,19319.5,19304.5
2024-09-12T10:48:00-04:00,3min,short,rejection_block,unclassified,range,19312.8815,19319.5,19313.25,19319.5,19315.0884,2,"['bb', 'vwap']",True,19309.0,19332.5,19298.75
2024-09-12T10:50:00-04:00,5min,short,rejection_block,unclassified,range,19312.9544,19319.5,19313.25,19319.5,19314.9293,2,"['bb', 'vwap']",True,19308.375,19332.5,19305.75
2024-09-12T10:51:00-04:00,3min,short,rejection_block,unclassified,range,19313.0554,19317.25,19308.75,19317.25,19314.6286,2,"['bb', 'vwap']",True,19308.375,19332.5,19308.75
2024-09-12T10:52:00-04:00,2min,short,rejection_block,unclassified,range,19312.1125,19317.25,19308.5,19317.25,19314.8196,2,"['bb', 'vwap']",True,19300.75,19317.25,19308.5
2024-09-12T10:54:00-04:00,3min,short,rejection_block,unclassified,range,19313.2933,19321.5,19312.75,19321.5,19315.8832,2,"['bb', 'vwap']",True,19302.875,19321.5,19312.75
2024-09-12T10:55:00-04:00,5min,long,displacement,B,range,19319.5,19295.25,19295.25,19305.75,19316.0643,2,"['bb', 'vwap']",True,19307.25,19284.25,19329.0
2024-09-12T10:56:00-04:00,2min,long,displacement,B,range,19316.5766,19311.5,19311.5,19312.25,19313.6498,2,"['bb', 'vwap']",True,,,19347.75
2024-09-12T10:59:00-04:00,1min,short,rejection_block,unclassified,range,19314.951,19315.5,19310.0,19315.5,19317.6729,2,"['bb', 'vwap']",True,19326.875,19352.25,19305.0
2024-09-12T11:00:00-04:00,3min,short,displacement,B,range,19280.7776,19335.25,19334.5,19335.25,19281.3749,2,"['bb', 'vwap']",True,19311.5,19352.25,19280.0
2024-09-13T07:45:00-04:00,5min,long,displacement,B,range,19454.05,19440.5,19440.5,19445.0,19454.8101,3,"['bb', 'poc', 'vwap']",True,19448.5,19439.25,19454.25
2024-09-13T07:47:00-04:00,1min,short,rejection_block,unclassified,range,19451.125,19453.25,19451.25,19453.25,19454.6537,3,"['bb', 'poc', 'vwap']",True,19451.0,19454.5,19450.0
2024-09-13T07:48:00-04:00,3min,short,rejection_block,unclassified,range,19451.125,19455.5,19454.0,19455.5,19454.4241,3,"['bb', 'poc', 'vwap']",True,19451.25,19455.5,19449.25
