day,book,dollars,pts,win,risk,pattern,fill
2025-09-15,E4,-155.0,-7.5,False,7.25,B2,08:35
2025-09-15,E4,-55.0,-2.5,False,2.25,B2,08:39
2025-09-16,E4,-235.0,-11.5,False,11.25,B,08:07
2025-09-16,E4,-185.0,-9.0,False,8.75,B,08:38
2025-09-17,E4,-210.0,-10.25,False,10.0,B,08:56
2025-09-17,E4,-345.0,-17.0,False,16.75,B,09:54
2025-09-18,E4,1270.0,63.75,True,16.5,B,08:52
2025-09-18,E4,-290.0,-14.25,False,14.0,B2,09:35
2025-09-19,E4,1400.0,70.25,True,11.75,B2,08:06
2025-09-19,E4,-120.0,-5.75,False,5.5,B2,10:01
2025-09-22,E4,-180.0,-8.75,False,8.5,B,08:01
2025-09-22,E4,-275.0,-13.5,False,13.25,B,08:06
2025-09-23,E4,-210.0,-10.25,False,10.0,B,08:12
2025-09-23,E4,-310.0,-15.25,False,15.0,B2,08:31
2025-09-24,E4,-235.0,-11.5,False,11.25,B,08:19
2025-09-24,E4,-200.0,-9.75,False,9.5,A,10:07
2025-09-25,E4,347.5,17.625,True,42.5,A,09:35
2025-09-26,E4,-25.0,-1.0,False,0.75,B,08:21
2025-09-26,E4,1265.0,63.5,True,13.5,A,08:51
2025-09-29,E4,-355.0,-17.5,False,17.25,B2,08:11
2025-09-29,E4,-320.0,-15.75,False,15.5,A,09:35
2025-09-30,E4,-315.0,-15.5,False,15.25,B2,08:04
2025-09-30,E4,-220.0,-10.75,False,10.5,B,08:25
2025-10-01,E3,-10.0,-0.25,False,4.0,B2,09:48
2025-10-01,E3,-510.0,-25.25,False,25.0,B,09:58
2025-10-02,E3,-120.0,-5.75,False,5.5,B,08:28
2025-10-02,E3,347.5,17.625,True,6.0,A,10:09
2025-10-03,E3,-190.0,-9.25,False,9.0,B,09:10
2025-10-03,E3,73.75,3.9375,True,6.5,A,09:19
2025-10-06,E3,37.5,2.125,True,11.5,B2,09:07
2025-10-06,E3,-10.0,-0.25,False,3.5,B,09:26
2025-10-07,E3,200.0,10.25,True,9.25,A,09:33
2025-10-07,E3,-180.0,-8.75,False,8.5,B,09:47
2025-10-08,E3,-275.0,-13.5,False,13.25,B,08:34
2025-10-08,E3,66.25,3.5625,True,7.25,B,09:01
2025-10-09,E3,-10.0,-0.25,False,1.0,B,08:01
2025-10-09,E3,-195.0,-9.5,False,9.25,B,08:02
2025-10-10,E3,471.25,23.8125,True,10.0,B,08:40
2025-10-10,E3,-145.0,-7.0,False,6.75,B2,08:59
2025-10-13,E3,-25.0,-1.0,False,0.75,B2,08:55
2025-10-13,E3,-170.0,-8.25,False,8.0,A,08:56
2025-10-15,E3,-280.0,-13.75,False,13.5,B,09:47
2025-10-16,E3,-180.0,-8.75,False,8.5,B,08:29
2025-10-16,E3,683.75,34.4375,True,14.25,B2,08:31
2025-10-17,E3,-235.0,-11.5,False,11.25,B,08:52
2025-10-17,E3,-10.0,-0.25,False,19.75,B,08:55
2025-10-20,E3,-10.0,-0.25,False,31.0,B,09:31
2025-10-20,E3,-10.0,-0.25,False,1.25,A,09:59
2025-10-21,E3,-185.0,-9.0,False,8.75,B,08:05
2025-10-21,E3,-10.0,-0.25,False,7.75,B,08:42
2025-10-22,E3,635.0,32.0,True,6.75,A,08:04
2025-10-22,E3,-10.0,-0.25,False,10.5,B2,09:42
2025-10-23,E3,-160.0,-7.75,False,7.5,B2,08:22
2025-10-23,E3,-175.0,-8.5,False,8.25,B,08:24
2025-10-24,E3,-145.0,-7.0,False,6.75,B,08:29
2025-10-24,E3,-10.0,-0.25,False,128.25,B2,08:31
2025-10-27,E3,-170.0,-8.25,False,8.0,B2,08:07
2025-10-27,E3,-130.0,-6.25,False,6.0,A,09:34
2025-10-28,E3,-120.0,-5.75,False,14.75,B,09:21
2025-10-28,E3,96.25,5.0625,True,33.0,B,09:37
2025-10-29,E3,-190.0,-9.25,False,9.0,B,08:11
2025-10-29,E3,-100.0,-4.75,False,4.5,B2,09:39
2025-10-30,E3,205.0,10.5,True,11.25,B2,09:02
2025-10-30,E3,-10.0,-0.25,False,8.5,B,09:10
2025-10-31,E3,122.5,6.375,True,19.75,B,08:43
2025-10-31,E3,130.0,6.75,True,16.0,A,10:02
2025-10-01,E4,470.0,23.75,True,9.75,B2,10:03
2025-10-01,E4,470.0,23.75,True,20.5,B2,10:10
2025-10-02,E4,-125.0,-6.0,False,5.75,B,08:28
2025-10-02,E4,-655.0,-32.5,False,32.25,A,10:12
2025-10-03,E4,-125.0,-6.0,False,5.75,B2,08:39
2025-10-03,E4,-295.0,-14.5,False,14.25,B2,08:42
2025-10-06,E4,2115.0,106.0,True,1.75,A,08:26
2025-10-06,E4,675.0,34.0,True,3.5,A,09:50
2025-10-07,E4,-385.0,-19.0,False,18.75,B,09:15
2025-10-07,E4,-230.0,-11.25,False,11.0,B,09:42
2025-10-08,E4,580.0,29.25,True,16.5,B,08:06
2025-10-08,E4,545.0,27.5,True,15.75,B,08:40
2025-10-09,E4,-235.0,-11.5,False,11.25,B,08:02
2025-10-09,E4,-175.0,-8.5,False,8.25,B,08:11
2025-10-10,E4,-125.0,-6.0,False,5.75,B,08:01
2025-10-10,E4,520.0,26.25,True,12.25,B,08:39
2025-10-13,E4,-435.0,-21.5,False,21.25,B2,08:07
2025-10-13,E4,-135.0,-6.5,False,6.25,B2,08:13
2025-10-16,E4,-125.0,-6.0,False,5.75,A,08:21
2025-10-16,E4,-285.0,-14.0,False,13.75,B,08:27
2025-10-17,E4,-420.0,-20.75,False,20.5,A,09:06
2025-10-17,E4,-555.0,-27.5,False,27.25,B,09:15
2025-10-20,E4,635.0,32.0,True,8.75,B2,08:56
2025-10-20,E4,-305.0,-15.0,False,14.75,B2,09:54
2025-10-21,E4,-290.0,-14.25,False,14.0,B,08:01
2025-10-21,E4,505.0,25.5,True,16.75,B,08:33
2025-10-22,E4,-150.0,-7.25,False,7.0,A,08:04
2025-10-22,E4,335.0,17.0,True,28.0,A,09:44
2025-10-23,E4,250.0,12.75,True,16.5,B2,08:01
2025-10-23,E4,-460.0,-22.75,False,22.5,B2,08:20
2025-10-24,E4,-250.0,-12.25,False,12.0,A,08:06
2025-10-24,E4,-205.0,-10.0,False,9.75,B,08:29
2025-10-27,E4,-210.0,-10.25,False,10.0,B2,08:03
2025-10-27,E4,-310.0,-15.25,False,15.0,A,09:34
2025-10-28,E4,190.0,9.75,True,8.75,B2,08:12
2025-10-28,E4,-280.0,-13.75,False,13.5,B,08:34
2025-10-29,E4,-75.0,-3.5,False,3.25,A,08:08
2025-10-29,E4,-240.0,-11.75,False,11.5,B,08:11
2025-10-30,E4,-525.0,-26.0,False,25.75,B2,09:04
2025-10-30,E4,-305.0,-15.0,False,14.75,A,09:12
2025-10-31,E4,-140.0,-6.75,False,6.5,B,08:49
2025-10-31,E4,-235.0,-11.5,False,11.25,B,08:55
2025-11-03,E3,-210.0,-10.25,False,10.0,B,08:01
2025-11-04,E3,-255.0,-12.5,False,12.25,B,08:48
2025-11-04,E3,-275.0,-13.5,False,13.25,B,08:59
2025-11-05,E3,-2.5,0.125,False,20.25,B,08:03
2025-11-05,E3,-465.0,-23.0,False,22.75,B,08:13
2025-11-06,E3,-145.0,-7.0,False,6.75,A,09:47
2025-11-07,E3,-35.0,-1.5,False,1.25,A,08:04
2025-11-07,E3,-10.0,-0.25,False,3.0,B2,08:05
2025-11-10,E3,-225.0,-11.0,False,10.75,B,08:47
2025-11-10,E3,-160.0,-7.75,False,7.5,B,09:06
2025-11-11,E3,-120.0,-5.75,False,5.5,A,08:16
2025-11-11,E3,595.0,30.0,True,9.5,B2,08:21
2025-11-12,E3,-195.0,-9.5,False,9.25,B,08:39
2025-11-12,E3,-300.0,-14.75,False,14.5,B,10:12
2025-11-14,E3,-230.0,-11.25,False,11.0,B2,09:29
2025-11-14,E3,-245.0,-12.0,False,11.75,B,10:08
2025-11-17,E3,425.62,21.53125,True,72.0,B,10:06
2025-11-18,E3,-10.0,-0.25,False,34.25,A,09:33
2025-11-18,E3,452.5,22.875,True,95.0,B,10:11
2025-11-19,E3,-345.0,-17.0,False,16.75,B,08:19
2025-11-20,E3,-90.0,-4.25,False,4.0,A,08:14
2025-11-20,E3,-210.0,-10.25,False,10.0,B2,08:16
2025-11-21,E3,-445.0,-22.0,False,43.75,B,08:01
2025-11-21,E3,-320.0,-15.75,False,15.5,B,08:31
2025-11-24,E3,-205.0,-10.0,False,9.75,B,09:29
2025-11-24,E3,-10.0,-0.25,False,10.25,A,09:31
2025-11-25,E3,-225.0,-11.0,False,10.75,B,08:04
2025-11-25,E3,-140.0,-6.75,False,6.5,A,08:16
2025-11-26,E3,-205.0,-10.0,False,9.75,B2,08:35
2025-11-26,E3,-110.0,-5.25,False,5.0,A,08:39
2025-11-27,E3,116.25,6.0625,True,7.0,B,08:23
2025-11-27,E3,45.0,2.5,True,7.0,B,09:01
2025-11-28,E3,275.0,14.0,True,9.0,A,08:52
2025-11-28,E3,360.0,18.25,True,10.0,A,09:32
2025-11-03,E4,-275.0,-13.5,False,13.25,B,08:01
2025-11-05,E4,-210.0,-10.25,False,10.0,B,08:13
2025-11-05,E4,440.0,22.25,True,18.5,B,08:16
2025-11-06,E4,-300.0,-14.75,False,14.5,B2,08:23
2025-11-06,E4,615.0,31.0,True,13.25,A,09:23
2025-11-07,E4,-40.0,-1.75,False,1.5,A,08:04
2025-11-10,E4,-260.0,-12.75,False,12.5,B,08:24
2025-11-10,E4,-210.0,-10.25,False,10.0,B,09:23
2025-11-11,E4,-125.0,-6.0,False,5.75,A,08:16
2025-11-11,E4,540.0,27.25,True,11.0,B2,08:20
2025-11-12,E4,-175.0,-8.5,False,8.25,A,08:31
2025-11-12,E4,-245.0,-12.0,False,11.75,B,08:37
2025-11-14,E4,-220.0,-10.75,False,10.5,A,09:25
2025-11-19,E4,-190.0,-9.25,False,9.0,B,08:44
2025-11-19,E4,-180.0,-8.75,False,8.5,B,08:48
2025-11-20,E4,-95.0,-4.5,False,4.25,A,08:14
2025-11-20,E4,-40.0,-1.75,False,1.5,B2,08:19
2025-11-21,E4,-175.0,-8.5,False,8.25,A,09:59
2025-11-24,E4,-260.0,-12.75,False,12.5,B,09:29
2025-11-25,E4,-145.0,-7.0,False,6.75,A,08:16
2025-11-25,E4,505.0,25.5,True,24.75,B2,08:19
2025-11-26,E4,-125.0,-6.0,False,5.75,A,08:04
2025-11-26,E4,400.0,20.25,True,11.0,A,08:06
2025-11-27,E4,-155.0,-7.5,False,7.25,B,08:23
2025-11-27,E4,-125.0,-6.0,False,5.75,B,10:01
2025-11-28,E4,-245.0,-12.0,False,11.75,A,08:52
2025-11-28,E4,-235.0,-11.5,False,11.25,B2,09:57
2025-12-01,E3,1115.0,56.0,True,21.75,B,08:09
2025-12-01,E3,-535.0,-26.5,False,26.25,A,09:33
2025-12-03,E3,216.25,11.0625,True,7.0,B,08:05
2025-12-03,E3,798.75,40.1875,True,20.25,B,08:19
2025-12-04,E3,-165.0,-8.0,False,7.75,B,08:09
2025-12-04,E3,-195.0,-9.5,False,9.25,B,08:19
2025-12-05,E3,-562.5,-27.875,False,55.5,B,09:43
2025-12-08,E3,-300.0,-14.75,False,14.5,B,08:37
2025-12-08,E3,-10.0,-0.25,False,11.0,B,09:17
2025-12-09,E3,-140.0,-6.75,False,6.5,B,08:04
2025-12-09,E3,226.25,11.5625,True,7.0,B,08:17
2025-12-10,E3,-175.0,-8.5,False,8.25,B,08:56
2025-12-10,E3,-325.0,-16.0,False,15.75,B,09:21
2025-12-11,E3,-130.0,-6.25,False,6.0,B,09:21
2025-12-11,E3,-195.0,-9.5,False,9.25,B,09:23
2025-12-12,E3,-60.0,-2.75,False,2.5,B,08:37
2025-12-12,E3,-220.0,-10.75,False,10.5,A,09:57
2025-12-15,E3,-190.0,-9.25,False,9.0,A,09:33
2025-12-16,E3,-15.0,-0.5,False,0.25,A,08:20
2025-12-16,E3,-95.0,-4.5,False,4.25,A,08:22
2025-12-17,E3,-160.0,-7.75,False,7.5,B,09:03
2025-12-17,E3,-135.0,-6.5,False,6.25,B2,09:56
2025-12-18,E3,190.62,9.78125,True,55.75,B,09:37
2025-12-18,E3,97.5,5.125,True,18.5,B,09:50
2025-12-19,E3,-205.0,-10.0,False,9.75,A,08:23
2025-12-19,E3,795.0,40.0,True,18.75,A,08:35
2025-12-22,E3,428.75,21.6875,True,34.5,B,09:49
2025-12-22,E3,357.5,18.125,True,7.25,A,10:07
2025-12-23,E3,65.0,3.5,True,12.75,B,08:05
2025-12-23,E3,-95.0,-4.5,False,4.25,B,08:35
2025-12-24,E3,-200.0,-9.75,False,9.5,A,09:41
2025-12-24,E3,-340.0,-16.75,False,16.5,A,09:51
2025-12-26,E3,65.0,3.5,True,24.5,B,09:00
2025-12-26,E3,21.25,1.3125,True,7.5,B,09:16
2025-12-29,E3,-180.0,-8.75,False,8.5,B,08:29
2025-12-29,E3,605.62,30.53125,True,23.5,B,09:47
2025-12-30,E3,-105.0,-5.0,False,4.75,A,08:03
2025-12-30,E3,-145.0,-7.0,False,6.75,A,08:30
2025-12-31,E3,-205.0,-10.0,False,9.75,A,09:32
2025-12-31,E3,-10.0,-0.25,False,1.0,A,09:33
2025-12-01,E4,-155.0,-7.5,False,7.25,B,08:33
2025-12-01,E4,1050.0,52.75,True,11.5,B,08:35
2025-12-03,E4,-120.0,-5.75,False,5.5,B,08:38
2025-12-03,E4,-280.0,-13.75,False,13.5,B,08:46
2025-12-04,E4,-185.0,-9.0,False,8.75,B,08:01
2025-12-04,E4,-255.0,-12.5,False,12.25,B,08:35
2025-12-05,E4,975.0,49.0,True,16.5,B,08:21
2025-12-05,E4,1215.0,61.0,True,17.5,A,09:16
2025-12-08,E4,-150.0,-7.25,False,7.0,B,08:47
2025-12-08,E4,-30.0,-1.25,False,1.0,B,09:00
2025-12-09,E4,-220.0,-10.75,False,10.5,B,08:02
2025-12-09,E4,235.0,12.0,True,16.75,B,08:16
2025-12-10,E4,-210.0,-10.25,False,10.0,A,08:04
2025-12-10,E4,465.0,23.5,True,7.5,A,08:09
2025-12-11,E4,-135.0,-6.5,False,6.25,B,09:14
2025-12-11,E4,-235.0,-11.5,False,11.25,B,09:16
2025-12-12,E4,-370.0,-18.25,False,18.0,A,08:13
2025-12-12,E4,-65.0,-3.0,False,2.75,B,08:37
2025-12-15,E4,-280.0,-13.75,False,13.5,A,09:32
2025-12-16,E4,-20.0,-0.75,False,0.5,A,08:20
2025-12-16,E4,-100.0,-4.75,False,4.5,A,08:22
2025-12-17,E4,-295.0,-14.5,False,14.25,A,08:52
2025-12-17,E4,-20.0,-0.75,False,0.5,B,09:06
2025-12-19,E4,-105.0,-5.0,False,4.75,B,08:16
2025-12-19,E4,-260.0,-12.75,False,12.5,A,08:21
2025-12-22,E4,-265.0,-13.0,False,12.75,B2,08:41
2025-12-22,E4,-200.0,-9.75,False,38.0,A,09:32
2025-12-23,E4,890.0,44.75,True,11.75,B,08:06
2025-12-23,E4,-145.0,-7.0,False,6.75,A,08:58
2025-12-24,E4,-190.0,-9.25,False,9.0,B,08:04
2025-12-24,E4,-185.0,-9.0,False,8.75,B2,09:10
2025-12-26,E4,-140.0,-6.75,False,6.5,B2,08:22
2025-12-26,E4,-105.0,-5.0,False,4.75,B,08:31
2025-12-29,E4,360.0,18.25,True,8.0,A,08:06
2025-12-29,E4,-180.0,-8.75,False,8.5,A,09:50
2025-12-30,E4,-110.0,-5.25,False,5.0,A,08:03
2025-12-30,E4,-235.0,-11.5,False,11.25,A,08:10
2026-01-02,E3,-10.0,-0.25,False,8.25,B2,09:37
2026-01-02,E3,-422.5,-20.875,False,41.5,B,09:38
2026-01-05,E3,825.0,41.5,True,7.75,B,08:41
2026-01-05,E3,142.5,7.375,True,6.5,B2,09:28
2026-01-06,E3,48.75,2.6875,True,11.0,B,08:13
2026-01-06,E3,-345.0,-17.0,False,16.75,A,09:43
2026-01-07,E3,220.0,11.25,True,8.5,B,08:49
2026-01-07,E3,-180.0,-8.75,False,8.5,B2,09:58
2026-01-08,E3,-210.0,-10.25,False,10.0,B,08:02
2026-01-08,E3,550.0,27.75,True,6.25,A,08:16
2026-01-09,E3,-126.25,-6.0625,False,57.75,B,09:39
2026-01-09,E3,-10.0,-0.25,False,48.75,B,09:49
2026-01-12,E3,-330.0,-16.25,False,16.0,B,08:17
2026-01-12,E3,-190.0,-9.25,False,9.0,B,08:33
2026-01-13,E3,-300.0,-14.75,False,14.5,B,08:06
2026-01-13,E3,493.75,24.9375,True,11.0,B,08:28
2026-01-14,E3,-215.0,-10.5,False,10.25,A,08:55
2026-01-14,E3,-170.0,-8.25,False,8.0,A,08:59
2026-01-15,E3,-215.0,-10.5,False,10.25,A,09:40
2026-01-15,E3,-430.0,-21.25,False,21.0,A,09:42
2026-01-16,E3,-280.0,-13.75,False,13.5,A,09:23
2026-01-16,E3,-360.0,-17.75,False,17.5,A,09:32
2026-01-19,E3,-145.0,-7.0,False,6.75,A,08:18
2026-01-19,E3,27.5,1.625,True,8.0,B,08:41
2026-01-20,E3,-205.0,-10.0,False,19.75,B,09:42
2026-01-20,E3,-442.5,-21.875,False,43.5,B,09:49
2026-01-22,E3,-195.0,-9.5,False,9.25,B,08:33
2026-01-23,E3,-250.0,-12.25,False,12.0,B,08:05
2026-01-23,E3,921.25,46.3125,True,9.0,B,08:12
2026-01-26,E3,-170.0,-8.25,False,8.0,B2,08:03
2026-01-26,E3,-160.0,-7.75,False,7.5,A,08:07
2026-01-27,E3,-660.0,-32.75,False,32.5,B,10:07
2026-01-28,E3,-60.0,-2.75,False,2.5,B2,08:46
2026-01-28,E3,-210.0,-10.25,False,10.0,B,08:55
2026-01-29,E3,72.5,3.875,True,10.25,B2,09:28
2026-01-30,E3,-240.0,-11.75,False,11.5,B2,08:53
2026-01-30,E3,-190.0,-9.25,False,9.0,A,08:55
2026-01-05,E4,630.0,31.75,True,16.25,B,08:32
2026-01-05,E4,-255.0,-12.5,False,12.25,B2,09:19
2026-01-06,E4,-375.0,-18.5,False,18.25,B,08:11
2026-01-06,E4,-200.0,-9.75,False,9.5,A,10:13
2026-01-07,E4,-195.0,-9.5,False,9.25,B,08:49
2026-01-07,E4,-630.0,-31.25,False,31.0,B2,10:07
2026-01-08,E4,-350.0,-17.25,False,17.0,B,08:01
2026-01-08,E4,505.0,25.5,True,15.0,A,08:13
2026-01-09,E4,-235.0,-11.5,False,11.25,B2,08:11
2026-01-09,E4,-295.0,-14.5,False,14.25,B2,08:13
2026-01-12,E4,-155.0,-7.5,False,7.25,B,08:31
2026-01-12,E4,-240.0,-11.75,False,11.5,B,08:33
2026-01-13,E4,-280.0,-13.75,False,13.5,B2,08:16
2026-01-13,E4,435.0,22.0,True,13.75,B,08:30
2026-01-14,E4,-85.0,-4.0,False,3.75,A,08:07
2026-01-14,E4,-400.0,-19.75,False,19.5,A,08:21
2026-01-15,E4,-210.0,-10.25,False,10.0,B2,09:47
2026-01-15,E4,-480.0,-23.75,False,23.5,B2,09:49
2026-01-16,E4,-310.0,-15.25,False,15.0,A,09:22
2026-01-16,E4,-110.0,-5.25,False,5.0,A,09:38
2026-01-19,E4,-390.0,-19.25,False,19.0,B2,08:11
2026-01-19,E4,-150.0,-7.25,False,7.0,A,08:18
2026-01-20,E4,-535.0,-26.5,False,26.25,B2,10:05
2026-01-21,E4,-350.0,-17.25,False,17.0,B2,08:21
2026-01-22,E4,-520.0,-25.75,False,25.5,A,08:01
2026-01-23,E4,-255.0,-12.5,False,12.25,B,08:05
2026-01-23,E4,815.0,41.0,True,16.5,B,08:10
2026-01-26,E4,-175.0,-8.5,False,8.25,B2,08:03
2026-01-26,E4,-230.0,-11.25,False,11.0,A,08:06
2026-01-28,E4,-65.0,-3.0,False,2.75,B2,08:46
2026-01-28,E4,-285.0,-14.0,False,13.75,B,08:51
2026-01-29,E4,765.0,38.5,True,7.5,B,08:51
2026-01-29,E4,-250.0,-12.25,False,12.0,B2,09:28
2026-01-30,E4,-555.0,-27.5,False,27.25,A,08:41
2026-01-30,E4,-305.0,-15.0,False,14.75,B2,08:53
